. Instance | Method | Status | Value | RAM | Best (s) | Proved (s) | Solution
Dumas/n60w60.005.txt |        lns |  open(improved) |     569.00 |     0.01 |      33.34 |       N.A. | 7 26 10 29 12 45 2 24 34 48 35 50 38 57 6 39 3 18 53 27 23 20 25 46 37 22 56 36 8 17 31 11 5 41 13 9 40 33 15 32 54 52 14 58 49 43 44 21 47 30 1 59 19 4 51 28 55 16 60 42 
Dumas/n60w60.004.txt |        lns |  open(improved) |     571.00 |     0.01 |     199.51 |       N.A. | 49 34 45 41 23 27 2 31 12 6 36 37 11 54 5 14 50 1 19 13 26 4 33 53 56 18 24 32 58 42 52 8 3 43 40 46 22 15 44 47 17 21 29 20 51 48 25 7 10 39 57 55 9 35 30 38 16 60 59 28 
Dumas/n60w80.001.txt |        lns |  open(improved) |     463.00 |     0.02 |     410.06 |       N.A. | 19 12 51 8 4 41 55 58 5 23 22 18 9 21 3 7 33 20 59 35 26 17 54 56 24 29 44 45 46 10 57 2 6 38 42 53 49 47 40 1 16 30 52 31 32 50 43 11 36 28 34 37 25 15 13 27 48 60 39 14 
Dumas/n60w80.002.txt |        lns |  open(improved) |     498.00 |     0.02 |     203.60 |       N.A. | 6 38 51 59 15 43 19 31 34 54 42 48 18 33 14 16 8 58 36 28 13 29 55 40 7 23 32 47 53 4 17 56 22 10 3 44 11 21 52 50 30 45 26 12 27 5 25 37 2 1 35 41 57 20 24 39 60 46 9 49 
Dumas/n60w80.003.txt |        lns |  open(improved) |     550.00 |     0.02 |     388.23 |       N.A. | 41 47 46 40 30 7 14 19 38 52 32 58 10 8 27 43 17 25 33 50 2 51 22 13 5 59 56 37 11 44 3 12 35 55 34 4 26 29 49 18 1 20 24 23 21 57 54 48 28 31 39 45 6 9 36 42 53 60 16 15 
Dumas/n60w80.004.txt |        lns |  open(improved) |     568.00 |     0.02 |     102.24 |       N.A. | 12 47 15 28 42 30 1 54 20 32 44 35 59 39 17 50 27 6 13 14 56 53 24 37 11 19 49 41 55 58 26 9 36 51 48 43 34 5 45 40 3 7 22 31 38 18 52 33 2 4 16 23 8 21 25 46 57 29 60 10 
SolomonPotvinBengio/rc_207.4.txt |        lns | closed(improved) |     119.64 |     0.00 |       0.00 |       0.00 | 5 3 2 4 1                                                                       
Dumas/n60w80.005.txt |        lns |  open(improved) |     469.00 |     0.03 |     385.97 |       N.A. | 20 17 36 53 14 24 9 59 5 44 42 10 51 47 50 56 33 16 1 18 28 15 52 25 54 22 4 6 57 12 48 21 37 29 30 55 13 38 11 40 43 31 3 19 32 34 41 35 8 45 49 27 39 2 46 58 26 7 60 23 
Dumas/n80w40.001.txt |        lns |  open(improved) |     606.00 |     0.01 |     197.25 |       N.A. | 5 56 38 51 17 53 60 54 61 27 50 19 4 6 34 24 33 13 9 14 30 70 45 69 3 71 72 49 20 66 36 64 78 68 8 57 48 25 12 29 58 55 41 42 35 21 15 79 59 52 32 1 7 73 47 44 26 62 75 74 28 10 16 46 31 76 43 39 18 37 63 65 2 40 23 67 77 11 80 22 
Dumas/n80w40.002.txt |        lns |  open(improved) |     618.00 |     0.01 |     144.76 |       N.A. | 41 49 74 78 66 43 19 52 26 65 64 36 3 20 12 23 71 63 17 9 25 61 27 32 72 24 44 79 10 62 35 53 14 47 45 11 5 75 50 31 48 4 8 51 30 18 55 22 7 59 42 60 69 56 21 29 33 6 58 73 70 34 54 76 38 37 15 2 57 28 40 16 68 77 39 46 1 13 80 67 
Dumas/n80w40.003.txt |        lns |  open(improved) |     674.00 |     0.01 |      20.40 |       N.A. | 52 19 54 57 42 45 35 10 71 56 53 79 69 28 67 40 64 27 4 12 11 44 18 32 24 58 61 39 73 49 17 38 29 51 34 8 7 5 72 33 14 31 46 76 21 20 62 3 55 6 65 59 16 22 74 78 23 15 68 41 47 43 13 75 48 30 63 25 2 9 36 1 66 50 70 77 26 80 60 37 
Dumas/n80w40.004.txt |        lns |  open(improved) |     557.00 |     0.01 |     150.14 |       N.A. | 78 8 5 20 24 54 40 61 48 72 29 21 64 41 76 74 6 26 77 59 22 51 25 60 32 71 45 10 44 43 33 16 36 9 62 56 34 39 79 46 18 2 31 50 37 63 58 70 30 55 15 47 28 14 13 1 42 67 69 52 3 35 65 49 27 19 73 12 23 75 17 66 4 11 38 7 53 57 80 68 
Dumas/n80w40.005.txt |        lns |  open(improved) |     695.00 |     0.01 |      66.45 |       N.A. | 11 20 21 24 76 18 74 42 49 22 4 33 62 67 55 69 17 15 41 34 61 7 66 60 71 39 29 32 35 2 13 45 8 63 57 46 31 77 26 50 14 10 64 73 36 56 5 38 54 51 12 19 65 1 68 16 70 3 44 52 75 58 59 40 78 25 72 53 6 9 28 23 47 43 79 27 30 80 37 48 
Dumas/n80w60.001.txt |        lns |  open(improved) |     556.00 |     0.02 |     413.44 |       N.A. | 14 40 78 8 41 71 9 18 10 45 16 64 79 33 62 29 65 24 31 42 36 56 34 48 51 38 74 21 7 67 63 30 76 19 59 5 55 61 17 53 47 73 4 44 57 70 1 69 49 52 39 32 28 58 26 25 66 72 54 22 60 68 11 15 20 12 43 75 3 77 37 13 46 23 27 6 35 50 80 2 
Dumas/n80w60.002.txt |        lns |  open(improved) |     643.00 |     0.02 |     553.29 |       N.A. | 34 51 9 1 26 60 46 20 37 59 77 44 24 71 12 15 16 18 49 70 5 3 57 21 79 39 63 23 10 19 2 7 61 25 36 53 64 78 38 62 50 67 76 17 30 47 72 33 48 56 55 32 40 52 6 42 4 8 45 14 35 74 13 43 54 65 31 66 58 29 75 41 28 69 22 73 68 80 11 27 
Dumas/n80w60.003.txt |        lns |  open(improved) |     660.00 |     0.02 |     594.57 |       N.A. | 52 61 40 67 62 51 48 78 15 79 12 22 41 29 65 37 5 43 2 3 34 63 44 58 50 24 23 60 75 8 14 25 13 4 26 73 68 39 72 56 16 35 20 18 49 30 66 31 53 46 59 74 42 33 19 55 71 57 47 70 69 28 1 9 7 6 32 36 76 11 54 45 38 27 17 21 64 77 80 10 
Dumas/n80w60.004.txt |        lns |  open(improved) |     619.00 |     0.02 |     426.96 |       N.A. | 31 7 32 42 58 38 10 22 35 5 73 59 30 16 77 37 79 56 72 15 17 26 45 34 29 63 62 24 13 1 65 75 49 70 54 4 27 25 69 76 60 74 19 3 78 66 61 44 47 71 14 21 41 20 12 52 6 9 33 53 43 39 64 55 11 57 40 48 36 8 50 2 28 68 51 23 46 80 18 67 
Dumas/n80w60.005.txt |        lns |  open(improved) |     602.00 |     0.01 |     510.60 |       N.A. | 43 52 16 3 26 72 75 12 9 20 63 64 68 46 8 53 28 79 35 70 13 42 76 74 56 54 22 19 37 49 39 34 14 66 58 36 45 69 11 17 25 40 7 2 4 1 27 30 18 65 5 47 41 23 48 29 38 50 78 55 21 71 61 67 57 32 10 33 60 51 24 77 15 62 6 59 44 73 80 31 
Dumas/n80w80.001.txt |        lns |  open(improved) |     633.00 |     0.03 |     593.19 |       N.A. | 77 18 21 66 52 6 8 72 11 32 31 42 13 27 58 43 4 3 60 36 55 9 28 12 41 65 75 76 38 46 17 34 19 40 26 57 44 48 22 7 23 20 79 59 37 78 71 54 70 30 16 63 25 67 14 69 50 24 1 74 5 47 61 33 49 2 64 62 45 51 68 39 10 29 35 73 15 53 80 56 
Dumas/n80w80.004.txt |        lns |  open(improved) |     625.00 |     0.02 |     524.34 |       N.A. | 19 73 58 16 41 30 37 10 45 71 72 70 12 57 60 74 61 53 77 79 3 39 24 1 66 22 2 28 44 21 8 33 36 7 76 40 32 65 56 23 31 20 52 49 15 18 59 64 51 48 69 63 35 27 62 38 14 78 25 17 6 42 34 43 11 26 55 67 46 50 9 47 4 68 54 75 13 80 5 29 
Dumas/n80w80.005.txt |        lns |  open(improved) |     579.00 |     0.03 |     491.36 |       N.A. | 33 45 5 79 73 16 72 4 77 44 71 9 31 48 55 50 63 61 21 57 24 26 62 53 47 65 68 52 32 54 60 13 3 76 10 27 46 56 74 40 43 28 8 58 69 7 14 15 64 34 49 37 22 75 30 35 67 29 18 1 78 39 6 20 19 66 2 70 12 11 25 41 36 38 17 59 23 80 42 51 
Dumas/n80w80.002.txt |        lns |  open(improved) |     630.00 |     0.02 |     516.40 |       N.A. | 25 43 41 11 59 30 45 49 75 36 62 57 19 32 1 8 76 34 56 29 21 16 26 58 28 72 50 46 3 42 15 44 7 13 38 12 55 9 60 53 48 17 52 35 67 40 6 22 20 78 37 65 79 33 24 73 31 4 71 77 68 70 66 64 63 18 39 14 51 10 47 54 2 61 5 69 27 23 80 74 
Dumas/n80w80.003.txt |        lns |  open(improved) |     599.00 |     0.02 |     493.64 |       N.A. | 58 48 25 77 70 57 76 18 17 52 19 3 13 51 60 1 71 40 37 8 11 73 42 10 15 47 4 34 61 62 65 39 45 41 55 29 54 74 75 16 36 12 33 2 53 46 22 23 32 5 69 7 66 24 30 63 35 43 9 14 31 56 72 67 21 28 49 68 50 20 64 79 59 6 27 38 78 44 80 26 
SolomonPotvinBengio/rc_201.1.txt |        lns |  open(improved) |     444.54 |     0.00 |       0.74 |       N.A. | 14 18 13 9 5 4 6 8 7 16 19 11 17 1 10 3 12 2 15                                 
SolomonPotvinBengio/rc_201.2.txt |        lns |  open(improved) |     711.54 |     0.00 |       0.68 |       N.A. | 13 21 10 23 9 12 5 6 8 16 19 25 17 18 1 24 2 11 7 4 3 14 20 22 15               
SolomonPotvinBengio/rc_201.3.txt |        lns |  open(improved) |     790.61 |     0.01 |      10.64 |       N.A. | 12 14 15 5 17 2 30 22 27 9 10 24 7 28 19 25 26 6 8 18 3 29 20 13 11 16 1 4 21 31 23 
SolomonPotvinBengio/rc_202.2.txt |        lns |  open(improved) |     304.14 |     0.00 |      10.14 |       N.A. | 11 12 1 3 4 9 2 5 10 8 7 6 13                                                   
SolomonPotvinBengio/rc_202.1.txt |        lns |  open(improved) |     773.83 |     0.03 |     164.88 |       N.A. | 30 21 13 8 6 7 9 10 23 1 2 18 25 5 27 28 20 16 15 4 3 22 19 32 17 14 11 12 29 26 31 24 
SolomonPotvinBengio/rc_202.3.txt |        lns |  open(improved) |     837.72 |     0.01 |      10.95 |       N.A. | 14 8 11 21 5 20 19 22 24 25 10 9 12 13 28 2 1 16 15 23 17 4 3 26 6 7 27 18      
SolomonPotvinBengio/rc_202.4.txt |        lns |  open(improved) |     793.60 |     0.01 |     106.38 |       N.A. | 24 21 8 5 4 14 7 13 22 19 16 18 9 23 20 2 11 17 25 3 26 10 6 1 12 27 15         
SolomonPotvinBengio/rc_203.1.txt |        lns |  open(improved) |     476.22 |     0.01 |      82.07 |       N.A. | 15 10 16 17 9 11 14 7 5 4 6 2 1 18 12 8 3 13                                    
SolomonPotvinBengio/rc_203.2.txt |        lns |  open(improved) |     784.66 |     0.11 |     569.34 |       N.A. | 28 17 13 12 10 26 25 21 31 27 3 8 6 14 4 30 16 7 15 5 29 19 22 23 18 20 1 2 9 11 24 32 
SolomonPotvinBengio/rc_203.3.txt |        lns |  open(improved) |     825.14 |     0.25 |     306.47 |       N.A. | 34 31 16 13 11 9 8 10 15 14 12 23 18 24 33 20 29 28 3 1 22 26 36 2 5 17 6 4 25 21 27 7 19 32 35 30 
SolomonPotvinBengio/rc_203.4.txt |        lns |  open(improved) |     314.29 |     0.00 |       2.83 |       N.A. | 11 8 1 2 3 9 10 4 12 7 6 5 14 13                                                
SolomonPotvinBengio/rc_204.2.txt |        lns |  open(improved) |     725.17 |     0.93 |     543.01 |       N.A. | 21 25 22 17 20 24 4 6 10 9 12 7 8 13 11 32 15 2 27 19 30 23 26 18 14 3 5 1 16 28 31 29 
SolomonPotvinBengio/rc_205.2.txt |        lns |  open(improved) |     755.93 |     0.01 |       2.69 |       N.A. | 12 17 22 4 3 1 11 9 6 7 23 14 24 25 10 13 8 16 15 19 26 21 2 5 18 20            
SolomonPotvinBengio/rc_205.3.txt |        lns |  open(improved) |     850.31 |     0.03 |     298.64 |       N.A. | 23 28 8 9 16 19 29 22 33 30 24 26 27 6 5 2 7 15 4 3 1 20 32 18 14 13 12 31 17 10 25 11 21 34 
SolomonPotvinBengio/rc_205.4.txt |        lns |  open(improved) |     762.41 |     0.00 |       0.72 |       N.A. | 16 9 5 4 6 8 15 21 7 17 20 24 27 23 2 13 22 3 14 18 1 12 10 11 26 25 19         
SolomonPotvinBengio/rc_206.3.txt |        lns |  open(improved) |     575.55 |     0.01 |       8.88 |       N.A. | 18 8 3 2 4 6 5 17 22 10 11 13 12 16 23 21 24 20 9 1 7 14 15 19                  
SolomonPotvinBengio/rc_206.2.txt |        lns |  open(improved) |     833.33 |     0.03 |       5.51 |       N.A. | 34 35 20 26 19 27 15 18 22 9 7 4 23 29 28 14 5 13 8 16 30 31 36 1 2 3 21 17 24 6 10 11 12 32 33 25 
SolomonPotvinBengio/rc_206.4.txt |        lns |  open(improved) |     895.45 |     0.05 |     581.20 |       N.A. | 5 18 2 26 35 20 11 10 13 12 9 36 31 29 28 30 7 8 3 19 6 21 32 25 17 15 16 22 33 34 23 37 27 1 4 24 14 
SolomonPotvinBengio/rc_207.1.txt |        lns |  open(improved) |     751.76 |     0.11 |     294.57 |       N.A. | 32 26 14 12 10 11 13 16 24 33 29 25 27 1 4 6 2 19 5 21 30 20 17 15 9 31 3 7 18 8 28 22 23 
SolomonPotvinBengio/rc_204.3.txt |        lns |  open(improved) |     538.21 |     1.00 |     490.36 |       N.A. | 10 7 5 8 12 11 17 14 9 6 4 2 1 3 20 13 19 18 23 22 21 15 16                     
SolomonPotvinBengio/rc_207.2.txt |        lns |  open(improved) |     708.39 |     0.11 |      59.86 |       N.A. | 18 9 13 10 6 14 17 21 11 7 22 1 3 2 23 19 12 8 26 25 16 30 5 4 29 20 15 27 24 28 
SolomonPotvinBengio/rc_207.3.txt |        lns |  open(improved) |     768.74 |     0.22 |     488.28 |       N.A. | 2 5 16 15 10 9 12 26 25 21 28 18 29 27 31 30 11 13 24 32 4 17 3 1 14 7 6 8 19 23 20 22 
SolomonPotvinBengio/rc_204.1.txt |        lns |  open(improved) |     921.04 |     1.75 |       0.01 |       N.A. | 40 42 43 44 41 31 28 33 21 17 15 16 20 18 19 24 22 23 1 3 4 25 26 7 39 6 5 2 34 32 30 38 35 9 27 11 10 8 36 29 37 14 13 12 45 
SolomonPotvinBengio/rc_208.2.txt |        lns |  open(improved) |     607.24 |     0.50 |     198.20 |       N.A. | 19 24 18 4 3 2 1 8 9 11 16 23 27 17 26 20 21 12 14 13 10 6 5 7 15 28 22 25      
SolomonPotvinBengio/rc_208.1.txt |        lns |  open(improved) |     903.67 |     2.00 |      41.12 |       N.A. | 24 37 29 34 35 23 10 11 21 31 17 27 2 6 4 1 15 19 36 26 20 7 5 30 32 9 12 13 16 18 33 22 3 14 8 28 25 
GendreauDumasExtended/n100w100.005.txt |        lns |  open(improved) |     647.00 |     0.11 |     490.67 |       N.A. | 6 56 2 68 22 29 66 78 21 26 81 45 86 55 90 72 30 98 33 15 89 61 9 47 70 28 77 60 57 4 8 64 5 92 19 11 39 85 31 46 20 49 95 62 25 12 44 37 16 52 80 96 1 51 23 14 17 41 53 74 58 69 97 10 43 88 94 54 24 75 40 67 63 83 91 42 35 18 84 34 87 82 93 71 50 76 65 99 59 79 38 13 3 48 7 27 73 36 32 100 
GendreauDumasExtended/n100w120.001.txt |        lns |  open(improved) |     787.00 |     0.22 |     446.89 |       N.A. | 99 92 22 95 86 40 65 43 33 46 45 67 82 48 31 25 5 62 64 78 3 4 29 84 71 41 6 17 59 94 32 42 68 51 98 77 96 100 97 11 18 34 60 14 61 23 72 30 53 47 91 73 93 90 63 1 9 36 37 69 74 83 70 15 8 52 81 7 54 56 58 12 76 10 26 88 55 66 44 79 19 57 2 24 20 80 28 35 21 38 85 87 27 75 39 49 89 13 16 50 
GendreauDumasExtended/n100w100.004.txt |        lns |  open(improved) |     768.00 |     0.05 |     369.49 |       N.A. | 11 15 78 97 12 27 89 71 57 22 69 39 34 48 95 13 3 94 54 52 19 99 92 30 91 7 40 41 76 25 62 24 2 44 47 33 42 90 65 79 59 88 4 64 18 38 43 36 75 82 74 21 96 60 17 32 70 68 73 80 58 67 31 81 29 77 10 35 72 66 85 83 51 53 14 20 6 56 49 61 23 37 9 98 87 86 28 46 45 26 50 8 5 63 55 1 16 84 100 93 
SolomonPotvinBengio/rc_208.3.txt |        lns |  open(improved) |     749.93 |     1.14 |     152.67 |       N.A. | 24 12 11 28 20 16 15 29 2 6 7 19 18 5 8 30 33 22 34 21 31 32 13 9 10 14 17 25 4 3 1 27 35 23 26 
GendreauDumasExtended/n100w100.002.txt |        lns |  open(improved) |     681.00 |     0.03 |     435.59 |       N.A. | 39 58 69 53 84 50 1 13 31 11 57 72 10 17 86 35 30 91 44 82 89 16 26 52 87 32 45 27 36 28 88 37 96 83 63 43 7 93 6 47 23 48 25 81 33 46 21 40 71 95 67 29 62 14 68 9 54 74 12 55 79 60 65 99 75 73 59 19 78 42 20 94 41 90 92 97 22 80 61 15 66 49 18 38 77 5 85 2 64 24 98 51 3 34 4 100 70 56 8 76 
GendreauDumasExtended/n100w100.001.txt |        lns |  open(improved) |     720.00 |     0.05 |     175.56 |       N.A. | 87 46 55 17 67 34 35 6 65 11 68 50 16 93 85 95 27 75 94 29 73 79 25 4 86 91 56 60 61 76 3 90 84 31 81 9 71 48 19 42 77 82 59 41 97 20 89 49 72 64 53 5 38 57 44 7 54 36 70 45 43 15 28 80 23 74 99 47 18 37 10 33 32 78 69 14 21 52 1 24 92 8 66 88 62 22 12 26 63 39 13 40 98 30 2 51 83 96 58 100 
GendreauDumasExtended/n100w100.003.txt |        lns |  open(improved) |     756.00 |     0.05 |     536.64 |       N.A. | 27 34 41 62 8 10 32 33 95 4 87 24 48 31 71 58 15 98 77 44 40 83 68 94 5 69 14 18 90 37 1 59 12 89 86 35 26 43 96 21 11 50 29 3 63 88 45 97 6 67 30 79 61 76 60 64 74 75 49 73 16 20 65 57 46 72 78 39 25 22 13 80 9 36 7 54 17 70 99 55 84 51 23 19 92 93 28 53 85 47 66 81 42 38 2 56 82 100 52 91 
GendreauDumasExtended/n100w120.002.txt |        lns |  open(improved) |     702.00 |     0.03 |     565.00 |       N.A. | 41 37 46 57 65 6 56 10 30 76 70 79 87 21 91 92 24 51 84 7 4 52 60 93 75 29 5 34 54 85 11 55 14 15 22 17 58 96 98 69 90 35 23 74 28 82 32 63 86 97 73 71 18 3 13 8 78 59 80 61 20 99 62 12 88 39 42 95 100 67 81 36 47 66 45 1 53 43 64 9 44 72 68 2 40 27 31 16 25 50 26 48 94 49 89 77 19 83 33 38 
GendreauDumasExtended/n100w120.003.txt |        lns |  open(improved) |     686.00 |     0.05 |     599.37 |       N.A. | 64 28 82 40 78 7 30 97 85 93 27 29 94 34 36 11 68 32 38 9 81 83 19 98 65 53 44 84 89 24 31 54 5 51 26 86 79 59 52 17 46 3 33 69 76 70 63 100 39 22 42 18 37 99 73 4 50 57 14 91 55 61 10 2 96 75 62 43 90 41 58 87 15 8 20 23 1 74 25 67 60 92 45 21 56 48 88 6 71 72 13 12 95 66 80 47 16 77 49 35 
GendreauDumasExtended/n100w120.004.txt |        lns |  open(improved) |     804.00 |     0.05 |     516.91 |       N.A. | 83 22 99 93 6 19 2 48 71 55 14 49 25 37 23 100 86 59 78 45 60 97 10 24 63 3 12 18 42 94 80 85 32 29 92 53 62 11 52 87 31 27 91 58 47 79 96 44 61 1 66 51 20 57 88 82 16 38 89 30 56 8 75 81 67 70 64 41 90 76 28 69 34 15 36 7 46 68 40 4 43 33 35 72 13 9 95 17 26 65 84 50 73 74 5 77 39 21 54 98 
GendreauDumasExtended/n100w120.005.txt |        lns |  open(improved) |     716.00 |     0.11 |     594.02 |       N.A. | 15 18 7 27 87 4 11 64 31 61 62 72 100 34 83 47 65 23 53 74 10 89 28 29 86 97 73 5 2 55 33 24 12 98 75 76 38 26 81 58 17 60 30 96 39 43 80 25 67 59 44 22 90 36 20 45 68 54 63 66 19 40 70 82 56 91 52 16 99 71 8 95 21 6 85 13 14 46 9 1 41 57 48 50 49 78 84 69 77 79 93 92 94 51 42 37 88 35 32 3 
GendreauDumasExtended/n100w140.004.txt |        lns |  open(improved) |     660.00 |     0.05 |     571.96 |       N.A. | 47 86 100 65 67 84 8 83 38 19 35 45 76 37 72 56 60 93 24 77 91 55 49 53 10 52 14 85 41 71 90 78 46 95 11 48 70 25 74 97 3 96 26 9 27 54 29 43 58 57 61 63 73 30 13 59 31 1 79 28 5 44 7 39 64 92 50 6 75 20 88 21 16 87 12 40 81 33 69 51 18 66 22 62 23 82 42 17 15 32 94 80 4 36 68 89 99 2 98 34 
GendreauDumasExtended/n100w140.003.txt |        lns |  open(improved) |     689.00 |     0.05 |     540.62 |       N.A. | 86 51 71 53 85 87 70 88 94 74 80 35 15 13 43 22 61 6 75 63 33 4 17 38 28 92 96 5 20 29 46 58 30 59 95 79 2 97 25 21 83 41 23 18 34 48 81 45 37 32 57 68 1 55 24 77 69 42 19 52 11 73 26 93 76 50 72 31 84 60 36 100 16 8 44 98 49 12 64 62 65 90 89 54 10 14 7 67 3 9 56 91 39 40 78 82 99 47 66 27 
GendreauDumasExtended/n100w160.002.txt |        lns |  open(improved) |     669.00 |     0.12 |     529.46 |       N.A. | 86 11 42 56 73 63 89 92 44 35 51 16 77 70 66 34 88 38 81 21 12 61 4 97 19 99 41 48 67 69 93 71 95 22 50 96 3 85 24 26 87 59 27 31 2 39 17 30 72 80 100 74 37 25 68 52 58 10 62 98 29 18 82 78 6 94 84 60 1 8 83 53 7 75 54 32 57 76 13 90 9 49 33 5 14 43 36 91 46 55 65 47 40 45 64 15 20 79 28 23 
GendreauDumasExtended/n100w160.001.txt |        lns |  open(improved) |     786.00 |     0.22 |     312.08 |       N.A. | 67 79 31 69 39 56 36 82 80 81 6 28 55 43 68 10 4 15 85 33 90 19 49 42 21 83 16 8 17 64 98 50 45 1 20 57 46 48 89 12 75 61 72 77 29 88 91 94 14 11 59 25 24 2 96 13 71 26 97 99 100 7 44 18 30 38 53 32 70 54 66 52 87 73 34 40 58 65 51 5 74 78 47 92 86 93 76 95 3 37 84 22 23 27 63 41 60 62 9 35 
GendreauDumasExtended/n100w140.001.txt |        lns |  open(improved) |     769.00 |     0.11 |     541.40 |       N.A. | 30 80 55 15 41 20 48 8 12 19 40 72 63 2 13 35 28 61 86 46 23 36 1 50 82 93 9 32 77 96 71 21 27 57 38 25 29 64 37 66 5 33 49 87 73 92 54 16 22 10 69 60 6 91 45 34 44 67 83 81 68 97 88 65 47 99 84 56 24 17 58 26 79 100 39 74 62 76 95 43 52 42 14 85 31 7 90 94 70 11 18 59 98 51 78 75 3 89 4 53 
GendreauDumasExtended/n100w140.005.txt |        lns |  open(improved) |     676.00 |     0.11 |     569.34 |       N.A. | 70 83 58 4 59 1 55 11 25 77 12 97 98 87 24 27 40 2 6 100 85 22 64 15 5 28 21 34 52 19 10 33 20 44 46 49 86 73 3 47 94 48 89 13 78 41 14 95 72 80 75 92 69 90 7 8 51 26 36 17 35 39 32 71 53 84 37 82 29 54 61 43 74 66 9 31 96 99 30 81 60 62 18 56 88 65 42 23 79 91 57 38 16 68 93 45 76 50 67 63 
GendreauDumasExtended/n100w80.001.txt |        lns |  open(improved) |     722.00 |     0.03 |     555.93 |       N.A. | 46 87 11 65 6 35 34 67 55 16 93 85 50 17 68 95 27 75 4 94 29 79 25 86 73 56 60 91 61 76 81 31 38 3 90 84 71 19 48 9 5 42 77 82 59 97 41 20 89 72 49 64 53 44 54 36 70 45 7 57 43 15 28 32 33 10 37 80 23 74 99 47 18 78 69 14 21 52 1 24 92 8 66 88 62 22 12 26 63 39 13 40 30 98 2 51 83 96 58 100 
GendreauDumasExtended/n100w140.002.txt |        lns |  open(improved) |     801.00 |     0.22 |     265.53 |       N.A. | 9 39 70 32 22 23 48 64 71 57 94 17 40 8 97 59 5 41 37 58 27 90 67 38 3 73 98 88 60 19 85 75 36 46 52 74 6 31 53 91 30 43 11 49 54 69 10 20 12 86 92 7 33 13 79 61 55 62 81 82 72 2 34 80 78 87 35 76 21 77 83 63 66 100 65 26 96 84 1 18 93 68 51 28 56 95 25 15 24 44 47 14 89 42 45 99 50 16 4 29 
GendreauDumasExtended/n100w160.004.txt |        lns |  open(improved) |     756.00 |     0.05 |     525.78 |       N.A. | 39 44 4 92 76 62 81 66 83 41 98 26 3 77 11 46 87 42 59 75 84 7 38 12 35 8 32 74 18 36 72 55 48 43 21 70 37 45 49 34 16 28 15 73 100 64 67 23 17 47 79 86 95 94 54 68 63 9 6 56 60 89 65 93 78 25 69 27 85 2 29 58 97 13 96 99 14 50 71 40 57 91 24 61 52 1 53 19 30 33 5 31 90 88 51 10 20 22 80 82 
GendreauDumasExtended/n100w80.002.txt |        lns |  open(improved) |     696.00 |     0.02 |     440.82 |       N.A. | 39 58 69 53 84 50 1 13 31 11 57 72 17 44 86 35 30 10 91 82 36 52 27 45 32 89 26 37 88 28 96 16 87 83 63 7 43 93 6 47 23 48 33 81 25 46 21 40 71 95 67 29 62 14 68 54 74 12 55 79 60 65 99 75 73 59 19 78 42 20 9 94 41 90 92 97 22 80 61 15 66 49 18 38 77 5 85 34 3 51 98 64 24 2 56 70 100 4 76 8 
GendreauDumasExtended/n100w80.003.txt |        lns |  open(improved) |     730.00 |     0.02 |     582.65 |       N.A. | 27 34 62 32 8 10 33 95 4 87 48 24 41 58 71 31 15 98 77 40 83 68 94 5 37 18 14 59 1 44 69 90 12 96 21 11 50 67 86 89 35 43 26 30 79 6 97 29 3 63 88 45 61 76 60 64 74 75 49 73 16 20 46 57 65 36 9 80 13 72 78 39 25 22 7 54 17 70 99 55 84 51 23 19 92 93 28 53 85 47 81 66 56 2 38 42 52 82 100 91 
GendreauDumasExtended/n100w80.004.txt |        lns |  open(improved) |     758.00 |     0.03 |     547.10 |       N.A. | 57 11 15 78 97 12 69 27 89 71 48 95 13 3 34 39 22 94 54 19 40 91 30 52 99 92 76 7 41 25 43 24 62 42 33 2 38 44 47 90 65 18 79 4 88 64 36 75 59 82 74 21 96 60 10 17 32 70 68 73 80 58 67 31 81 29 72 66 77 35 85 83 51 53 14 20 6 56 49 61 23 37 9 98 87 86 26 63 46 55 1 45 28 50 5 8 16 84 100 93 
GendreauDumasExtended/n100w80.005.txt |        lns |  open(improved) |     675.00 |     0.05 |     429.16 |       N.A. | 6 56 2 26 21 33 78 68 81 45 86 55 90 72 30 98 28 66 29 22 4 8 89 9 47 70 61 57 15 60 77 64 92 19 5 39 85 11 31 46 20 49 95 37 44 12 62 25 16 52 80 96 1 51 23 14 17 41 53 74 58 69 97 10 43 88 94 54 24 75 40 67 63 83 71 91 42 35 18 84 34 87 82 93 50 76 65 99 59 79 38 13 3 27 36 7 48 73 100 32 
GendreauDumasExtended/n100w160.005.txt |        lns |  open(improved) |     784.00 |     0.42 |     447.05 |       N.A. | 86 14 83 19 13 21 87 29 1 8 49 22 77 82 54 34 23 41 84 32 51 72 62 81 71 11 65 99 80 56 85 26 37 100 25 57 38 17 63 6 78 43 33 69 45 76 75 67 3 74 40 52 53 92 36 48 35 47 42 15 97 98 9 10 55 2 93 24 30 70 61 27 91 46 90 20 73 60 5 39 64 7 58 79 66 94 12 50 16 95 18 89 31 59 68 28 44 96 88 4 
GendreauDumasExtended/n20w120.002.txt |        lns |  open(improved) |     218.00 |     0.01 |     103.31 |       N.A. | 1 14 18 4 8 19 16 11 15 5 7 3 20 17 12 10 9 6 2 13                              
GendreauDumasExtended/n20w120.001.txt |        lns |  open(improved) |     274.00 |     0.01 |       2.49 |       N.A. | 16 9 19 17 18 12 10 11 5 1 15 2 7 4 6 13 20 3 8 14                              
