. Instance | Method | Status | Value | RAM | Best (s) | Proved (s) | Solution
Dumas/n80w20.001.txt |        lns |  open(improved) |     616.00 |     0.00 |       9.33 |       N.A. | 17 37 39 29 58 31 34 53 64 77 19 79 50 38 9 2 33 1 6 48 8 3 74 66 54 49 14 15 5 7 55 73 44 56 76 22 30 71 24 35 25 60 62 47 20 32 21 61 13 18 4 65 52 41 46 16 28 67 68 59 43 23 40 72 57 78 36 12 45 51 27 70 26 42 11 10 69 75 80 63 
Dumas/n80w20.002.txt |        lns |  open(improved) |     737.00 |     0.00 |       1.96 |       N.A. | 38 64 30 36 22 61 11 73 31 18 21 16 5 3 13 58 2 53 48 19 9 6 32 8 44 57 1 52 56 51 23 29 24 66 41 20 43 35 74 37 40 7 27 49 55 26 42 76 4 50 15 63 17 71 34 79 47 45 72 25 12 78 33 46 70 75 59 69 39 67 68 54 14 28 60 10 65 62 80 77 
Dumas/n80w20.003.txt |        lns |  open(improved) |     667.00 |     0.00 |       1.47 |       N.A. | 46 11 50 8 66 34 44 48 41 10 6 3 45 52 69 13 24 2 61 17 20 75 9 30 25 36 73 77 39 58 42 59 55 43 49 56 72 64 51 78 4 53 74 28 57 76 31 35 14 12 40 70 16 37 71 62 26 1 67 18 60 15 27 38 47 65 19 79 22 33 21 7 23 54 32 29 63 5 68 80 
Dumas/n80w20.004.txt |        lns |  open(improved) |     615.00 |     0.00 |       4.30 |       N.A. | 70 24 47 74 20 65 14 16 10 8 22 72 53 39 9 12 62 63 5 25 75 42 29 23 67 31 11 73 56 51 64 34 43 45 21 15 61 40 44 36 3 48 30 17 79 18 19 35 37 38 57 6 66 60 1 77 41 27 69 68 49 50 2 7 76 28 52 59 58 54 46 26 32 78 71 4 55 80 13 33 
Dumas/n80w20.005.txt |        lns |  open(improved) |     748.00 |     0.00 |       1.18 |       N.A. | 63 16 12 22 4 47 70 9 71 58 66 39 64 5 61 27 50 42 54 11 69 20 6 31 78 48 55 59 53 18 37 2 62 68 34 7 15 28 46 73 74 75 32 49 25 35 76 41 10 65 38 19 67 30 40 36 43 29 26 1 45 52 44 17 51 77 57 21 23 3 79 8 13 14 60 72 56 24 80 33 
Dumas/n80w40.001.txt |        lns |  open(improved) |     606.00 |     0.00 |      13.36 |       N.A. | 5 56 38 51 17 53 60 54 61 27 50 19 4 6 34 24 13 33 9 14 30 70 45 69 3 71 72 49 20 66 36 64 78 68 8 57 48 25 12 29 58 55 41 42 35 21 15 79 59 52 32 1 7 73 47 44 26 62 75 74 28 10 16 46 31 76 43 39 18 37 63 65 2 40 23 67 77 11 80 22 
Dumas/n80w40.002.txt |        lns |  open(improved) |     618.00 |     0.00 |     109.58 |       N.A. | 41 49 74 52 19 43 66 78 26 65 64 36 3 20 12 23 71 63 17 9 25 61 27 32 72 24 44 79 10 62 35 53 14 47 45 11 5 75 50 31 48 4 8 51 30 18 55 22 7 59 42 60 56 69 21 29 33 6 58 73 70 34 54 76 38 37 15 2 57 28 40 16 68 77 39 46 1 13 80 67 
Dumas/n80w40.003.txt |        lns |  open(improved) |     674.00 |     0.00 |       3.34 |       N.A. | 52 19 54 57 42 45 35 10 71 56 53 79 69 28 67 40 64 27 4 12 11 44 18 32 24 58 61 39 73 49 17 38 29 51 34 8 7 5 72 33 14 31 46 76 21 20 62 3 55 6 65 59 16 22 74 78 23 15 68 41 47 43 13 75 48 30 63 25 2 9 36 1 66 50 70 77 26 80 60 37 
Dumas/n80w40.004.txt |        lns |  open(improved) |     557.00 |     0.00 |      13.19 |       N.A. | 78 8 5 20 24 54 40 61 48 72 29 21 64 41 76 74 6 26 77 59 22 51 25 60 32 45 10 44 43 71 33 16 36 9 62 56 34 79 46 39 18 2 31 50 37 63 58 70 30 55 15 47 28 14 13 1 42 67 69 52 3 35 65 49 27 19 73 23 12 75 17 66 4 11 38 7 53 57 80 68 
Dumas/n80w40.005.txt |        lns |  open(improved) |     695.00 |     0.00 |       8.59 |       N.A. | 11 20 21 24 76 18 74 42 49 22 4 33 62 67 55 69 17 15 41 34 61 7 66 60 71 39 29 32 35 2 13 45 8 63 57 46 31 26 50 77 14 10 64 73 36 56 5 38 54 51 12 19 1 65 68 16 70 3 44 52 75 58 59 40 78 25 72 53 6 9 28 23 47 43 79 27 30 80 37 48 
Dumas/n80w60.001.txt |        lns |  open(improved) |     559.00 |     0.00 |     366.37 |       N.A. | 14 40 78 8 41 71 9 18 10 45 16 64 79 33 62 29 65 24 31 42 36 56 34 48 51 38 74 21 7 67 63 30 76 19 59 5 55 61 17 53 47 73 4 44 57 70 1 69 49 39 52 32 28 58 26 25 66 72 54 22 60 68 3 75 43 12 20 15 11 77 37 13 46 23 27 6 35 50 80 2 
Dumas/n80w60.003.txt |        lns |  open(improved) |     656.00 |     0.00 |     532.33 |       N.A. | 40 52 61 67 62 78 51 48 15 79 12 22 41 29 65 37 5 43 2 3 34 63 44 58 50 24 23 60 75 8 14 25 13 4 26 73 68 39 72 56 16 35 20 18 49 30 66 31 53 46 59 74 42 33 19 55 71 57 47 70 69 28 1 9 7 6 32 36 76 11 54 45 38 27 17 21 64 77 80 10 
Dumas/n80w60.002.txt |        lns |  open(improved) |     640.00 |     0.00 |     121.23 |       N.A. | 34 26 51 9 1 60 46 24 20 37 77 44 59 71 12 15 16 18 49 70 5 3 57 21 79 10 39 63 23 19 2 7 61 25 36 53 64 78 38 62 50 67 76 17 30 47 72 33 48 56 55 32 40 52 8 4 42 6 14 35 74 13 45 43 54 65 31 66 58 29 75 41 28 69 22 73 68 80 11 27 
Dumas/n80w60.004.txt |        lns |  open(improved) |     619.00 |     0.00 |     282.06 |       N.A. | 31 7 32 42 58 38 10 22 35 5 73 59 30 16 77 37 79 56 72 15 17 26 45 34 29 63 62 24 13 1 65 75 49 70 54 4 27 25 69 76 60 74 19 3 78 66 61 44 47 71 14 21 41 6 20 12 52 9 33 53 43 39 64 55 11 57 48 40 36 8 50 2 28 68 51 23 46 80 18 67 
Dumas/n80w60.005.txt |        lns |  open(improved) |     595.00 |     0.00 |      52.60 |       N.A. | 16 52 43 26 3 72 75 12 64 63 20 9 68 8 53 46 13 28 79 35 70 37 19 22 54 56 74 42 76 49 39 34 14 66 58 36 45 69 11 17 25 40 7 2 4 41 47 65 30 29 27 50 1 18 48 23 5 55 78 38 21 71 61 67 57 32 77 24 51 10 33 44 60 15 62 6 59 73 80 31 
Dumas/n80w80.001.txt |        lns |  open(improved) |     651.00 |     0.00 |     351.22 |       N.A. | 77 18 8 21 66 52 6 72 11 32 31 42 13 27 58 43 4 3 60 36 55 9 12 75 19 34 17 46 38 76 28 41 65 40 44 57 26 48 22 7 23 20 79 59 37 71 54 70 14 78 67 63 25 16 30 69 50 24 1 74 5 47 61 33 49 2 64 62 35 29 45 51 68 39 10 73 15 53 80 56 
Dumas/n80w80.002.txt |        lns |  open(improved) |     613.00 |     0.00 |     201.81 |       N.A. | 25 43 41 11 59 30 75 49 45 36 62 1 19 32 8 56 34 76 57 29 21 16 28 72 42 3 46 50 58 26 15 44 7 13 38 12 55 48 17 52 35 67 40 6 53 60 9 22 20 78 73 79 65 37 33 24 31 4 71 77 68 70 66 64 63 18 39 14 51 10 47 54 2 61 5 69 27 23 80 74 
Dumas/n80w80.003.txt |        lns |  open(improved) |     599.00 |     0.00 |     129.59 |       N.A. | 58 48 25 77 19 57 76 18 17 52 70 3 13 51 60 1 71 40 8 11 37 73 42 10 15 47 4 34 61 62 65 39 45 41 55 29 54 74 75 36 12 32 23 22 46 53 2 33 16 5 35 63 30 24 66 7 69 56 72 14 31 43 9 28 21 67 49 68 50 20 64 79 59 6 27 38 78 44 80 26 
Dumas/n80w80.004.txt |        lns |  open(improved) |     625.00 |     0.00 |     303.73 |       N.A. | 19 58 16 41 73 30 37 74 45 71 70 72 12 10 60 57 77 53 61 3 79 39 24 22 2 8 21 28 44 66 1 31 56 32 40 76 20 7 23 36 33 52 65 49 15 18 59 64 51 48 69 63 35 27 62 38 78 14 25 17 6 42 34 43 11 26 55 67 46 9 50 47 4 68 54 75 13 80 5 29 
Dumas/n80w80.005.txt |        lns |  open(improved) |     579.00 |     0.00 |      12.99 |       N.A. | 33 45 5 79 73 16 72 4 77 44 71 9 31 48 55 50 63 61 21 57 24 26 62 53 47 65 52 68 32 54 60 13 3 76 10 27 46 56 74 40 43 28 8 58 69 14 7 15 64 49 34 37 22 75 30 35 67 29 18 1 78 39 6 20 19 66 2 70 12 11 25 41 36 38 17 59 23 80 42 51 
SolomonPotvinBengio/rc_201.1.txt |        lns |  open(improved) |     444.54 |     0.00 |       0.09 |       N.A. | 14 18 13 9 5 4 6 8 7 16 19 11 17 1 10 3 12 2 15                                 
SolomonPotvinBengio/rc_201.2.txt |        lns |  open(improved) |     711.54 |     0.00 |       0.24 |       N.A. | 13 21 10 23 9 12 5 6 8 16 19 25 17 18 1 24 2 11 7 4 3 14 20 22 15               
SolomonPotvinBengio/rc_201.3.txt |        lns |  open(improved) |     790.61 |     0.00 |      10.77 |       N.A. | 12 14 15 5 17 2 30 22 27 9 10 24 7 28 19 25 26 6 8 18 3 29 20 13 11 16 1 4 21 31 23 
SolomonPotvinBengio/rc_201.4.txt |        lns |  open(improved) |     793.64 |     0.00 |       0.05 |       N.A. | 20 2 14 3 1 17 21 6 5 4 13 12 25 23 16 11 9 10 18 24 15 7 8 22 19               
SolomonPotvinBengio/rc_202.1.txt |        lns |  open(improved) |     797.96 |     0.00 |       9.97 |       N.A. | 30 26 21 13 8 7 9 10 23 18 1 2 5 28 27 20 25 16 3 22 19 32 17 14 11 6 12 29 15 4 31 24 
SolomonPotvinBengio/rc_202.2.txt |        lns |  open(improved) |     308.08 |     0.00 |       2.53 |       N.A. | 2 1 3 4 9 5 10 8 7 6 13 11 12                                                   
SolomonPotvinBengio/rc_202.3.txt |        lns |  open(improved) |     839.58 |     0.00 |     237.43 |       N.A. | 21 14 11 8 9 25 20 5 19 22 24 10 12 13 28 1 2 16 15 23 17 4 3 26 6 7 27 18      
SolomonPotvinBengio/rc_202.4.txt |        lns |  open(improved) |     805.47 |     0.00 |     108.84 |       N.A. | 24 21 8 5 4 14 7 13 22 19 16 18 9 23 2 11 17 25 3 20 10 6 1 12 26 27 15         
SolomonPotvinBengio/rc_203.1.txt |        lns |  open(improved) |     476.22 |     0.00 |       0.66 |       N.A. | 15 10 16 17 9 11 14 7 5 4 6 2 1 18 12 8 3 13                                    
SolomonPotvinBengio/rc_203.2.txt |        lns |  open(improved) |     792.96 |     0.01 |      94.06 |       N.A. | 28 13 12 10 26 25 21 31 27 3 8 6 14 4 30 16 7 15 5 29 19 22 18 23 17 11 9 2 1 20 32 24 
SolomonPotvinBengio/rc_203.4.txt |        lns |  open(improved) |     377.67 |     0.00 |       1.73 |       N.A. | 9 4 12 7 6 5 14 13 10 3 2 1 8 11                                                
SolomonPotvinBengio/rc_203.3.txt |        lns |  open(improved) |     838.79 |     0.06 |     111.69 |       N.A. | 19 31 18 15 16 13 11 9 8 10 14 12 23 24 34 33 35 20 29 28 1 22 26 36 2 3 5 17 6 4 25 21 27 7 32 30 
SolomonPotvinBengio/rc_204.2.txt |        lns |  open(improved) |     783.56 |     1.75 |     598.20 |       N.A. | 21 22 17 20 25 5 6 4 18 11 9 10 14 32 31 15 3 2 27 26 24 16 1 28 19 30 23 12 7 8 13 29 
SolomonPotvinBengio/rc_204.3.txt |        lns |  open(improved) |     480.59 |     0.13 |     417.52 |       N.A. | 22 21 16 15 23 14 12 19 13 20 17 11 18 10 8 7 5 3 1 2 4 6 9                     
SolomonPotvinBengio/rc_205.1.txt |        lns |  open(improved) |     343.21 |     0.00 |       0.09 |       N.A. | 12 11 1 3 6 8 9 7 4 2 5 10 13                                                   
SolomonPotvinBengio/rc_205.2.txt |        lns |  open(improved) |     755.93 |     0.00 |       3.30 |       N.A. | 12 17 22 4 3 1 11 9 6 7 23 14 24 25 10 13 8 16 15 19 26 21 2 5 18 20            
SolomonPotvinBengio/rc_205.3.txt |        lns |  open(improved) |     852.31 |     0.00 |     203.32 |       N.A. | 23 8 9 16 19 29 22 28 33 30 24 26 27 6 5 2 7 15 4 3 1 20 32 18 14 13 12 31 17 10 25 11 21 34 
SolomonPotvinBengio/rc_205.4.txt |        lns |  open(improved) |     762.41 |     0.00 |       0.28 |       N.A. | 16 9 5 4 6 8 15 21 7 17 20 24 27 23 2 13 22 3 14 18 1 12 10 11 26 25 19         
SolomonPotvinBengio/rc_206.2.txt |        lns |  open(improved) |     833.33 |     0.00 |       1.94 |       N.A. | 34 35 20 26 19 27 15 18 22 9 7 4 23 29 28 14 5 13 8 16 30 31 36 1 2 3 21 17 24 6 10 11 12 32 33 25 
SolomonPotvinBengio/rc_206.3.txt |        lns |  open(improved) |     575.55 |     0.00 |      21.90 |       N.A. | 18 8 3 2 4 6 5 17 22 10 11 13 12 16 23 21 24 20 9 1 7 14 15 19                  
SolomonPotvinBengio/rc_206.4.txt |        lns |  open(improved) |     903.77 |     0.00 |       9.11 |       N.A. | 5 18 2 20 11 35 31 26 36 9 12 13 10 29 28 30 7 8 3 19 6 21 32 23 25 17 15 16 33 34 22 27 37 1 4 24 14 
SolomonPotvinBengio/rc_207.1.txt |        lns |  open(improved) |     753.10 |     0.01 |     171.29 |       N.A. | 32 33 26 14 12 10 11 13 16 25 21 29 30 27 1 4 6 2 19 5 3 24 20 17 15 9 31 18 7 8 28 22 23 
SolomonPotvinBengio/rc_204.1.txt |        lns |  open(improved) |     921.04 |     1.14 |       0.32 |       N.A. | 40 42 43 44 41 31 28 33 21 17 15 16 20 18 19 24 22 23 1 3 4 25 26 7 39 6 5 2 34 32 30 38 35 9 27 11 10 8 36 29 37 14 13 12 45 
SolomonPotvinBengio/rc_207.2.txt |        lns |  open(improved) |     731.37 |     0.01 |      56.20 |       N.A. | 18 9 13 6 14 17 21 11 10 7 22 19 23 2 3 1 26 25 16 30 4 5 12 8 29 20 15 28 27 24 
SolomonPotvinBengio/rc_207.3.txt |        lns |  open(improved) |     793.03 |     0.01 |     230.13 |       N.A. | 2 16 5 15 13 10 9 26 25 21 28 18 29 31 27 17 3 11 14 7 6 8 12 19 30 22 20 32 4 1 24 23 
SolomonPotvinBengio/rc_207.4.txt |        lns |  open(improved) |     119.64 |     0.00 |       0.00 |       N.A. | 5 3 2 4 1                                                                       
SolomonPotvinBengio/rc_208.2.txt |        lns |  open(improved) |     639.03 |     0.22 |     552.46 |       N.A. | 19 18 17 4 3 2 1 8 9 21 20 23 16 25 24 27 26 11 12 14 13 10 6 5 7 15 28 22      
SolomonPotvinBengio/rc_208.1.txt |        lns |  open(improved) |     909.62 |     0.88 |      53.18 |       N.A. | 24 37 29 34 35 23 10 11 21 31 17 27 1 6 4 2 15 19 26 36 7 5 3 30 32 9 12 13 16 18 22 25 20 28 8 14 33 
GendreauDumasExtended/n100w120.001.txt |        lns |  open(improved) |     774.00 |     0.05 |     583.45 |       N.A. | 99 92 22 95 86 40 65 43 33 46 45 67 82 48 31 25 5 62 64 78 3 4 29 84 71 41 6 17 59 94 32 42 68 51 98 77 96 100 97 11 18 14 34 60 61 23 72 30 53 47 91 73 69 36 63 90 1 9 37 93 74 15 70 83 8 81 56 58 12 54 76 10 26 7 52 55 88 66 44 79 19 57 2 24 20 80 28 21 38 85 87 27 75 39 35 49 89 13 16 50 
GendreauDumasExtended/n100w100.004.txt |        lns |  open(improved) |     760.00 |     0.03 |     527.51 |       N.A. | 11 15 78 97 12 27 89 71 57 22 69 39 34 3 95 13 48 94 54 92 19 99 52 30 91 7 40 76 41 25 62 24 2 44 47 33 42 90 38 64 4 88 36 43 18 65 79 75 59 82 74 21 96 60 17 32 70 68 73 80 58 67 31 81 29 35 10 77 66 72 85 83 37 6 14 53 51 20 56 49 61 23 9 98 87 86 50 26 28 45 1 55 46 63 5 8 16 84 100 93 
GendreauDumasExtended/n100w100.001.txt |        lns |  open(improved) |     709.00 |     0.03 |     556.84 |       N.A. | 87 46 55 17 67 34 35 6 65 11 68 50 16 93 85 95 27 75 94 4 29 73 86 79 25 91 56 60 61 76 3 90 81 31 84 9 71 48 19 42 77 82 59 41 97 20 89 49 72 64 53 5 38 57 44 7 54 36 70 45 43 15 28 80 23 74 99 47 18 37 10 33 32 78 69 14 21 52 1 24 92 66 8 13 26 39 63 12 22 62 88 40 98 30 2 51 83 96 58 100 
GendreauDumasExtended/n100w100.003.txt |        lns |  open(improved) |     737.00 |     0.01 |     597.02 |       N.A. | 27 34 41 62 8 10 32 33 95 4 87 24 48 58 71 31 15 98 77 44 40 83 68 94 5 37 14 90 18 59 12 1 69 43 26 35 89 86 96 21 11 50 67 6 29 3 63 88 45 97 79 30 61 76 60 64 74 75 49 73 16 20 65 36 9 72 78 39 25 22 13 57 46 80 7 54 17 84 55 99 70 51 23 19 92 93 28 53 85 47 38 2 56 66 81 52 42 82 100 91 
GendreauDumasExtended/n100w120.002.txt |        lns |  open(improved) |     675.00 |     0.10 |     576.77 |       N.A. | 41 37 46 57 65 6 56 10 30 76 70 79 87 21 91 92 24 51 84 7 4 52 29 93 75 60 5 34 54 85 11 14 55 15 22 96 58 17 98 69 90 35 23 74 28 82 32 63 3 97 73 71 18 78 13 8 59 80 86 61 99 20 62 12 88 39 42 95 100 67 81 36 47 66 45 1 53 43 64 9 44 72 68 2 40 27 31 16 25 48 49 94 26 50 89 77 19 83 33 38 
GendreauDumasExtended/n100w100.002.txt |        lns |  open(improved) |     704.00 |     0.01 |     411.81 |       N.A. | 39 58 69 53 84 50 1 13 31 11 57 17 72 44 86 30 35 10 91 82 96 16 26 52 27 45 32 87 36 28 88 37 89 83 63 7 43 93 6 47 23 48 25 81 46 21 40 33 95 71 67 29 62 14 68 9 54 12 55 99 60 19 78 20 74 79 65 75 73 59 42 41 94 97 15 66 49 61 92 90 22 80 18 38 77 5 85 34 3 51 98 24 64 2 56 4 100 70 8 76 
GendreauDumasExtended/n100w100.005.txt |        lns |  open(improved) |     694.00 |     0.03 |     361.44 |       N.A. | 6 56 2 68 22 29 66 78 21 26 81 45 86 55 90 72 30 98 33 70 77 28 47 60 9 61 89 15 57 4 8 64 5 92 19 39 85 11 31 49 44 12 25 62 46 20 95 37 16 52 80 96 1 51 23 14 17 41 53 74 58 69 97 10 43 88 24 75 63 83 94 54 67 71 91 42 35 18 84 34 87 82 40 93 50 76 99 59 79 38 13 3 27 65 7 48 73 36 32 100 
GendreauDumasExtended/n100w120.004.txt |        lns |  open(improved) |     792.00 |     0.02 |     579.12 |       N.A. | 83 22 99 93 6 19 2 48 71 55 14 49 25 37 86 100 97 59 78 45 60 23 10 24 63 32 80 42 85 94 3 29 92 12 53 18 11 62 52 87 96 79 58 91 31 27 47 44 61 1 66 51 20 57 88 82 16 38 89 30 56 8 75 67 81 70 64 41 90 69 34 28 40 76 15 36 7 46 68 4 43 33 35 72 9 95 17 26 65 84 50 73 13 74 5 77 39 21 54 98 
GendreauDumasExtended/n100w140.003.txt |        lns |  open(improved) |     683.00 |     0.05 |     552.63 |       N.A. | 86 51 71 53 85 87 70 88 94 74 80 35 15 13 43 22 61 6 33 63 75 17 4 38 28 92 96 29 20 5 46 58 30 59 25 79 2 97 18 21 83 41 95 23 34 48 81 45 37 68 57 32 1 24 55 77 69 42 19 52 11 50 93 76 64 31 8 16 72 73 84 26 36 60 44 12 49 98 100 9 56 91 3 67 14 7 62 10 54 89 65 90 40 39 78 82 99 47 66 27 
GendreauDumasExtended/n100w120.005.txt |        lns |  open(improved) |     701.00 |     0.10 |     482.12 |       N.A. | 15 18 7 27 87 4 11 64 31 61 62 72 100 34 83 47 65 23 53 74 10 89 28 29 73 75 97 5 2 55 33 24 12 98 86 76 38 26 81 58 30 60 17 96 39 43 80 25 67 59 44 22 90 36 20 45 68 71 91 16 52 8 82 99 54 63 66 70 40 19 56 95 21 6 85 13 14 46 49 9 1 41 57 48 50 78 84 69 77 79 93 94 92 51 42 37 88 35 32 3 
GendreauDumasExtended/n100w140.001.txt |        lns |  open(improved) |     750.00 |     0.05 |     536.41 |       N.A. | 30 80 55 15 41 20 48 8 12 19 40 72 63 2 13 35 28 61 86 46 23 36 1 50 82 93 9 32 77 96 71 21 27 57 38 25 29 64 37 66 5 33 49 87 73 92 54 16 22 91 10 68 6 60 69 45 34 81 44 67 65 97 88 83 47 99 84 56 24 17 58 26 79 100 39 74 62 42 52 14 85 31 7 90 43 95 76 75 78 51 98 59 18 11 70 94 4 89 3 53 
GendreauDumasExtended/n100w140.004.txt |        lns |  open(improved) |     615.00 |     0.02 |     517.85 |       N.A. | 47 86 100 65 67 84 8 83 38 35 19 45 76 37 72 56 60 93 46 77 91 55 49 52 10 53 85 14 41 71 90 78 24 11 48 95 70 25 74 96 3 26 97 29 43 9 54 58 27 57 61 63 73 30 13 59 31 28 79 1 5 44 7 39 64 92 50 6 75 20 88 21 16 87 12 40 81 33 69 51 18 66 22 62 23 82 42 17 15 32 94 80 4 36 68 89 99 2 98 34 
GendreauDumasExtended/n100w160.004.txt |        lns |  open(improved) |     707.00 |     0.10 |     596.89 |       N.A. | 39 44 4 92 76 62 81 66 83 41 98 26 3 77 11 46 87 42 59 75 84 7 38 12 35 8 32 74 18 36 72 55 48 43 21 70 37 45 49 34 16 28 15 47 100 64 73 79 67 23 86 95 94 54 89 60 68 63 9 17 6 56 65 25 93 78 71 50 85 2 29 58 97 13 96 14 99 27 69 40 57 91 24 1 19 30 33 53 61 52 5 90 88 51 10 20 22 80 82 31 
GendreauDumasExtended/n100w120.003.txt |        lns |  open(improved) |     769.00 |     0.10 |       0.57 |       N.A. | 64 28 82 40 78 7 30 97 85 93 27 29 94 34 36 11 68 32 38 9 81 83 19 98 65 53 44 84 89 24 31 54 5 51 26 86 79 59 52 17 46 3 33 69 76 70 63 100 39 22 42 18 37 99 73 96 2 55 91 57 4 50 14 61 10 62 43 75 90 41 58 87 1 74 8 15 20 23 25 67 60 92 45 21 56 48 88 6 71 72 13 12 95 66 80 47 16 77 49 35 
GendreauDumasExtended/n100w80.001.txt |        lns |  open(improved) |     686.00 |     0.00 |     524.94 |       N.A. | 46 87 11 65 6 35 34 67 17 55 68 50 93 16 85 95 27 75 4 94 29 73 86 79 25 56 60 91 61 76 81 38 31 3 90 84 71 19 48 9 5 42 77 64 97 20 41 59 82 53 89 72 49 44 54 7 36 70 45 57 43 15 28 33 10 23 74 99 47 18 80 37 78 69 14 32 21 52 1 24 92 8 66 88 62 22 12 26 63 39 13 40 30 98 2 51 83 96 58 100 
GendreauDumasExtended/n100w140.002.txt |        lns |  open(improved) |     781.00 |     0.05 |     537.05 |       N.A. | 9 39 70 32 22 23 48 64 71 57 94 17 40 8 97 59 5 41 37 58 27 90 67 38 3 73 88 52 60 19 85 75 36 46 31 53 6 98 74 91 30 43 49 54 69 11 10 20 12 82 33 7 72 13 79 61 55 81 62 35 87 76 86 92 34 80 78 2 51 93 18 1 83 26 65 66 100 63 96 84 77 21 68 28 56 95 25 15 24 44 47 14 89 42 45 99 50 16 4 29 
GendreauDumasExtended/n100w160.005.txt |        lns |  open(improved) |     804.00 |     0.11 |     492.24 |       N.A. | 86 14 83 19 13 21 87 29 1 8 49 22 77 82 54 34 23 41 84 32 51 72 62 81 71 11 65 99 80 56 85 26 37 100 25 57 38 17 63 6 78 43 45 69 42 76 75 67 3 74 40 52 48 35 53 36 92 47 33 98 9 15 30 97 10 93 2 55 24 70 73 20 90 46 91 27 61 59 60 39 64 7 58 79 66 94 12 5 95 16 50 18 89 31 68 28 44 96 88 4 
GendreauDumasExtended/n100w160.002.txt |        lns |  open(improved) |     649.00 |     0.11 |     580.55 |       N.A. | 86 11 42 56 73 63 89 92 44 35 51 16 77 70 66 34 88 38 81 21 12 61 4 97 19 99 41 48 67 69 93 71 95 22 50 96 3 85 24 26 87 59 27 2 30 39 17 31 72 80 100 74 37 25 68 52 58 10 98 62 29 18 1 84 94 6 33 78 82 60 8 53 83 7 75 54 32 57 76 13 90 9 49 5 14 43 36 91 46 55 65 47 40 45 64 15 20 79 28 23 
GendreauDumasExtended/n100w80.002.txt |        lns |  open(improved) |     678.00 |     0.00 |     367.59 |       N.A. | 39 58 69 53 84 50 1 13 31 11 57 72 17 86 30 35 44 10 91 82 89 32 45 27 52 36 28 88 26 37 96 16 87 83 63 7 43 93 6 47 23 48 33 81 25 46 21 40 71 95 67 29 62 14 68 54 74 12 55 65 99 75 73 59 41 19 60 79 78 42 20 9 94 90 92 97 22 80 61 15 66 49 18 38 77 5 85 34 3 51 98 64 24 2 56 70 100 4 76 8 
GendreauDumasExtended/n100w160.003.txt |        lns |  open(improved) |     715.00 |     0.44 |      61.67 |       N.A. | 90 86 10 94 88 67 72 65 73 30 44 49 96 27 24 74 40 21 37 38 19 36 63 31 66 59 83 46 87 45 16 71 25 17 34 29 47 57 55 85 48 61 78 81 2 99 4 50 6 52 18 53 33 64 75 56 22 13 82 97 42 76 92 80 14 12 5 26 28 54 41 32 69 8 60 58 11 51 15 70 23 35 79 9 3 98 95 100 68 93 84 39 20 7 77 91 1 89 62 43 
GendreauDumasExtended/n100w140.005.txt |        lns |  open(improved) |     703.00 |     0.11 |     255.60 |       N.A. | 70 83 58 4 59 1 55 11 25 77 12 97 98 87 24 27 40 2 6 100 85 22 64 15 5 28 21 34 52 19 10 33 20 44 46 49 86 73 3 47 94 48 89 13 78 41 14 95 72 8 75 92 90 69 7 80 51 26 36 17 35 39 32 53 71 84 37 82 29 54 61 31 96 99 66 9 74 43 30 81 60 62 18 65 23 79 42 91 57 38 68 16 56 88 50 93 45 76 67 63 
GendreauDumasExtended/n100w80.003.txt |        lns |  open(improved) |     749.00 |     0.00 |     486.25 |       N.A. | 27 34 8 62 32 10 33 95 4 87 24 48 41 58 71 31 15 98 77 40 83 68 94 5 37 18 14 44 69 1 90 59 12 21 96 11 50 67 86 89 35 43 26 30 79 6 97 3 88 61 60 63 49 29 45 76 64 74 75 73 16 20 46 57 65 36 72 78 39 25 22 13 80 9 7 99 70 55 84 17 54 51 23 19 92 93 28 53 85 47 81 66 56 2 38 42 52 82 100 91 
GendreauDumasExtended/n100w160.001.txt |        lns |  open(improved) |     762.00 |     0.10 |     424.87 |       N.A. | 67 79 31 69 39 56 36 82 80 81 6 28 55 43 68 10 4 15 85 33 90 19 49 42 21 83 16 8 17 64 98 50 45 1 20 57 46 48 89 12 75 61 72 77 29 88 91 94 14 11 2 25 59 71 96 13 24 26 97 99 100 7 44 18 30 38 53 47 32 54 66 52 87 73 34 40 58 65 51 92 78 5 70 86 76 93 3 37 84 95 74 22 23 27 63 41 60 62 9 35 
GendreauDumasExtended/n100w80.004.txt |        lns |  open(improved) |     733.00 |     0.00 |     593.25 |       N.A. | 57 11 15 78 22 12 97 69 27 89 71 95 13 3 34 39 48 94 54 19 92 52 30 91 40 7 99 76 41 25 43 24 62 42 33 47 44 2 90 38 18 65 79 75 88 4 64 36 59 82 74 21 96 60 17 70 32 68 80 73 35 10 77 58 67 31 81 29 66 72 85 83 51 53 14 20 6 56 49 23 61 37 9 98 87 86 26 28 45 1 55 46 63 50 5 8 16 84 100 93 
GendreauDumasExtended/n100w80.005.txt |        lns |  open(improved) |     656.00 |     0.01 |     503.48 |       N.A. | 6 56 68 26 21 28 78 81 2 45 86 55 90 72 30 98 33 66 29 22 47 4 89 8 15 57 61 9 60 77 70 5 64 92 19 39 85 11 31 46 20 49 95 37 62 25 44 12 16 52 80 96 1 51 23 14 17 41 53 74 58 69 88 97 43 10 94 75 40 67 42 91 71 83 63 24 59 54 82 87 34 84 18 35 93 50 99 76 65 79 38 13 3 27 36 7 48 73 100 32 
