. Instance | Method | Status | Value | RAM | Best (s) | Proved (s) | Solution
Dumas/n80w20.002.txt |        lns |  open(improved) |     737.00 |     0.00 |       3.81 |       N.A. | 38 64 30 36 22 61 11 73 31 18 21 16 5 3 13 58 2 53 48 19 9 6 32 8 44 57 1 52 56 51 23 29 24 66 41 20 43 35 74 37 40 7 27 49 55 26 42 76 4 50 15 63 17 71 34 79 47 45 72 25 12 78 33 46 70 75 59 69 39 67 68 54 14 28 60 10 65 62 80 77 
Dumas/n80w20.003.txt |        lns |  open(improved) |     667.00 |     0.00 |       3.67 |       N.A. | 46 11 50 8 66 34 44 48 41 10 6 3 45 52 69 13 24 2 61 17 20 75 9 30 25 36 73 77 39 58 42 59 55 43 49 56 72 64 51 78 4 53 74 28 57 76 31 35 14 12 40 70 16 37 71 62 26 1 67 18 60 15 27 38 47 65 19 79 22 33 21 7 23 54 32 29 63 5 68 80 
Dumas/n80w20.004.txt |        lns |  open(improved) |     615.00 |     0.00 |       8.66 |       N.A. | 70 24 47 74 20 65 14 16 10 8 22 72 53 39 9 12 62 63 5 25 75 42 29 23 67 31 11 73 56 51 64 34 43 45 21 61 15 40 44 36 3 48 30 17 79 18 19 35 37 38 57 6 66 60 1 77 41 27 69 68 49 50 2 7 76 28 52 59 58 54 46 26 32 78 71 4 55 80 13 33 
Dumas/n80w20.005.txt |        lns |  open(improved) |     748.00 |     0.00 |       2.74 |       N.A. | 63 16 12 22 4 47 70 9 71 58 66 39 64 5 61 27 50 42 54 11 69 20 6 31 78 48 55 59 53 18 37 2 62 68 34 7 15 28 46 73 74 75 32 49 25 35 76 41 10 65 38 19 67 30 40 36 29 26 43 1 45 52 44 17 51 77 57 21 23 3 79 8 13 14 60 72 56 24 80 33 
SolomonPotvinBengio/rc_207.4.txt |        lns | closed(improved) |     119.64 |     0.00 |       0.00 |       0.00 | 5 3 2 4 1                                                                       
Dumas/n80w40.001.txt |        lns |  open(improved) |     606.00 |     0.00 |      48.81 |       N.A. | 5 56 38 51 17 53 60 54 61 27 50 19 4 6 34 24 33 13 9 14 30 70 45 69 3 71 72 49 20 66 36 64 68 78 8 57 48 25 12 29 58 55 41 42 35 21 15 79 59 52 32 1 7 73 47 44 26 62 75 74 28 10 16 46 31 76 43 39 18 37 63 65 2 40 23 67 77 11 80 22 
Dumas/n80w40.002.txt |        lns |  open(improved) |     618.00 |     0.00 |      45.99 |       N.A. | 41 49 74 78 66 43 19 52 26 65 64 36 3 20 12 23 71 63 17 9 25 61 27 32 72 24 44 79 10 62 35 53 14 47 45 11 5 75 50 31 48 4 8 51 30 18 55 22 7 59 42 60 56 69 21 29 33 6 58 73 70 34 54 76 38 37 15 2 57 28 40 16 68 77 39 46 1 13 80 67 
Dumas/n80w40.003.txt |        lns |  open(improved) |     674.00 |     0.00 |       8.36 |       N.A. | 52 19 54 57 42 45 35 10 71 56 53 79 69 28 67 40 64 27 4 12 11 44 18 32 24 58 61 39 73 49 17 38 29 51 34 8 7 5 72 33 14 31 46 76 21 20 62 3 55 6 65 59 16 22 74 78 23 15 68 41 47 43 13 75 48 30 63 25 2 9 36 1 50 66 70 77 26 80 60 37 
Dumas/n80w40.004.txt |        lns |  open(improved) |     557.00 |     0.00 |      54.79 |       N.A. | 78 8 5 20 24 54 40 61 48 72 29 21 64 41 76 74 6 26 77 59 22 51 25 60 32 45 10 44 43 71 33 16 36 9 62 56 34 79 46 39 18 2 31 50 37 63 58 70 30 55 15 47 28 14 13 1 42 67 69 52 3 35 65 49 27 19 73 23 12 75 17 66 4 11 38 7 53 57 80 68 
Dumas/n80w40.005.txt |        lns |  open(improved) |     695.00 |     0.00 |      26.89 |       N.A. | 11 20 21 24 76 18 74 42 49 22 4 33 62 67 55 69 17 15 41 34 61 7 66 60 71 39 29 32 35 2 13 45 8 63 57 46 31 26 50 77 14 10 64 73 36 56 5 38 54 51 12 19 1 65 68 70 16 3 44 52 75 58 59 40 78 25 72 53 6 9 28 23 47 43 79 27 30 80 37 48 
Dumas/n80w60.001.txt |        lns |  open(improved) |     560.00 |     0.00 |     103.84 |       N.A. | 14 40 78 8 41 71 9 18 10 45 16 64 79 33 62 29 65 24 31 42 36 56 34 48 51 38 74 21 7 67 63 30 76 19 59 5 55 61 17 53 47 73 4 44 70 57 1 69 49 39 52 32 28 58 26 25 66 72 54 22 60 68 15 20 12 43 75 3 11 77 37 13 46 23 27 6 35 50 80 2 
Dumas/n80w60.002.txt |        lns |  open(improved) |     633.00 |     0.01 |     296.60 |       N.A. | 34 26 51 9 1 60 46 20 37 77 59 44 24 71 12 15 16 18 49 70 5 3 57 21 79 39 63 23 10 19 61 7 2 25 36 53 64 78 38 62 50 67 76 17 30 47 72 33 48 56 55 32 40 52 6 42 4 8 45 14 35 74 13 43 54 65 31 66 29 58 75 41 28 69 22 73 68 80 11 27 
Dumas/n80w60.004.txt |        lns |  open(improved) |     619.00 |     0.00 |      86.17 |       N.A. | 31 7 32 42 58 38 10 22 35 5 73 59 30 16 77 37 79 56 72 15 17 26 45 34 29 63 62 24 13 1 65 75 49 70 54 4 27 25 69 76 60 74 19 3 78 66 61 44 47 71 14 21 41 20 12 52 6 9 33 53 43 39 64 55 11 48 57 40 36 8 50 2 28 68 51 23 46 80 18 67 
Dumas/n80w60.003.txt |        lns |  open(improved) |     655.00 |     0.00 |     197.22 |       N.A. | 40 52 61 62 67 48 51 78 15 79 12 22 41 29 65 37 5 43 2 3 34 63 44 58 50 24 23 60 75 8 14 25 13 4 26 73 68 39 72 56 16 35 20 18 49 30 66 31 53 46 59 74 42 33 19 71 55 57 70 47 69 28 1 9 7 6 32 36 76 11 54 45 38 27 17 21 64 77 80 10 
Dumas/n80w60.005.txt |        lns |  open(improved) |     580.00 |     0.00 |     203.53 |       N.A. | 16 52 43 26 3 72 75 12 64 63 20 9 68 53 8 46 28 79 13 42 35 70 74 56 54 22 19 37 76 49 39 34 14 66 58 36 45 69 11 17 25 40 7 2 4 1 27 30 18 65 5 47 41 23 48 29 38 50 78 55 21 71 61 67 57 32 77 10 33 60 51 24 15 62 6 59 44 73 80 31 
Dumas/n80w80.001.txt |        lns |  open(improved) |     630.00 |     0.01 |     184.85 |       N.A. | 77 18 21 66 52 8 72 11 31 32 6 42 13 27 58 43 4 3 60 36 55 9 28 12 41 65 75 76 38 46 17 34 19 40 57 26 44 48 22 7 23 20 79 59 37 78 71 54 70 30 16 63 25 67 14 69 50 24 1 74 5 47 61 33 49 2 64 62 45 51 68 39 10 29 35 73 15 53 80 56 
Dumas/n80w80.002.txt |        lns |  open(improved) |     610.00 |     0.01 |     412.42 |       N.A. | 25 43 11 41 57 1 19 59 30 32 62 36 8 45 75 49 34 56 76 29 21 16 28 72 42 3 46 50 58 26 7 13 15 44 38 12 55 9 48 17 52 35 67 40 6 53 60 22 20 78 79 37 65 33 24 73 31 4 71 77 68 70 66 64 63 18 39 14 51 10 47 54 2 61 5 69 27 23 80 74 
Dumas/n80w80.003.txt |        lns |  open(improved) |     598.00 |     0.01 |     107.56 |       N.A. | 58 48 25 77 19 57 76 18 17 52 70 3 13 51 60 1 71 40 8 11 37 73 42 10 15 47 4 34 61 62 65 39 45 41 55 29 54 74 75 36 12 32 23 22 46 53 2 33 16 5 35 63 30 24 66 7 69 56 72 14 67 31 43 9 28 21 49 68 50 20 64 79 59 6 27 38 78 44 80 26 
Dumas/n80w80.004.txt |        lns |  open(improved) |     619.00 |     0.01 |     278.62 |       N.A. | 19 73 58 16 41 30 37 10 45 71 70 72 12 57 60 74 77 53 61 3 79 39 24 1 66 22 2 28 44 21 8 33 36 7 76 40 32 65 56 31 23 20 52 49 15 18 59 64 51 48 69 63 35 27 62 38 14 78 25 17 6 42 34 43 11 26 55 67 46 9 50 47 4 68 54 75 13 80 5 29 
Dumas/n80w80.005.txt |        lns |  open(improved) |     570.00 |     0.01 |     125.88 |       N.A. | 16 73 33 5 79 45 72 4 77 44 71 9 31 48 55 50 63 61 21 57 24 26 62 53 47 65 68 52 32 54 60 13 3 76 10 27 40 46 56 74 43 28 8 58 69 14 7 15 64 49 34 37 22 75 30 35 67 29 18 1 78 39 6 20 19 66 2 70 12 11 25 41 36 38 17 59 23 80 42 51 
SolomonPotvinBengio/rc_201.1.txt |        lns |  open(improved) |     444.54 |     0.00 |       0.25 |       N.A. | 14 18 13 9 5 4 6 8 7 16 19 11 17 1 10 3 12 2 15                                 
SolomonPotvinBengio/rc_201.2.txt |        lns |  open(improved) |     711.54 |     0.00 |       0.32 |       N.A. | 13 21 10 23 9 12 5 6 8 16 19 25 17 18 1 24 2 11 7 4 3 14 20 22 15               
SolomonPotvinBengio/rc_201.3.txt |        lns |  open(improved) |     790.61 |     0.00 |       4.36 |       N.A. | 12 14 15 5 17 2 30 22 27 9 10 24 7 28 19 25 26 6 8 18 3 29 20 13 11 16 1 4 21 31 23 
SolomonPotvinBengio/rc_201.4.txt |        lns |  open(improved) |     793.64 |     0.00 |       0.13 |       N.A. | 20 2 14 3 1 17 21 6 5 4 13 12 25 23 16 11 9 10 18 24 15 7 8 22 19               
SolomonPotvinBengio/rc_202.1.txt |        lns |  open(improved) |     773.83 |     0.00 |     103.22 |       N.A. | 30 21 13 8 6 7 9 10 23 18 1 2 5 28 27 20 25 16 15 4 3 22 19 32 17 14 11 12 29 26 31 24 
SolomonPotvinBengio/rc_202.2.txt |        lns |  open(improved) |     304.14 |     0.00 |      18.02 |       N.A. | 11 12 1 3 4 9 2 5 10 8 7 6 13                                                   
SolomonPotvinBengio/rc_202.3.txt |        lns |  open(improved) |     839.58 |     0.00 |       2.39 |       N.A. | 21 14 11 8 9 25 20 5 19 22 24 10 12 13 28 1 2 16 15 23 17 4 3 26 6 7 27 18      
SolomonPotvinBengio/rc_202.4.txt |        lns |  open(improved) |     799.18 |     0.00 |     356.26 |       N.A. | 21 8 5 4 26 14 7 13 22 16 19 18 9 23 20 2 11 17 25 3 24 10 6 1 12 27 15         
SolomonPotvinBengio/rc_203.1.txt |        lns |  open(improved) |     458.93 |     0.00 |     217.19 |       N.A. | 15 17 16 10 13 8 12 3 9 11 18 14 7 5 4 6 2 1                                    
SolomonPotvinBengio/rc_203.2.txt |        lns |  open(improved) |     800.43 |     0.03 |       6.85 |       N.A. | 13 12 10 11 26 17 25 21 31 27 8 6 14 3 4 30 16 7 15 5 29 19 22 28 23 18 20 1 2 9 24 32 
SolomonPotvinBengio/rc_203.4.txt |        lns |  open(improved) |     314.29 |     0.00 |      93.39 |       N.A. | 11 8 1 2 3 9 10 4 12 7 6 5 14 13                                                
SolomonPotvinBengio/rc_203.3.txt |        lns |  open(improved) |     829.94 |     0.12 |     366.96 |       N.A. | 34 31 18 13 11 9 8 10 15 16 14 12 23 24 33 35 20 29 28 3 1 22 26 36 2 5 17 6 4 25 21 27 7 19 32 30 
SolomonPotvinBengio/rc_205.2.txt |        lns |  open(improved) |     755.93 |     0.00 |       0.84 |       N.A. | 12 17 22 4 3 1 11 9 6 7 23 14 24 25 10 13 8 16 15 19 26 21 2 5 18 20            
SolomonPotvinBengio/rc_205.3.txt |        lns |  open(improved) |     852.31 |     0.01 |     352.36 |       N.A. | 23 8 9 16 19 29 22 28 33 30 24 26 27 6 5 2 7 15 4 3 1 20 32 18 14 13 12 31 17 10 25 11 21 34 
SolomonPotvinBengio/rc_205.4.txt |        lns |  open(improved) |     762.41 |     0.00 |       0.31 |       N.A. | 16 9 5 4 6 8 15 21 7 17 20 24 27 23 2 13 22 3 14 18 1 12 10 11 26 25 19         
SolomonPotvinBengio/rc_204.2.txt |        lns |  open(improved) |     740.37 |     1.86 |     155.42 |       N.A. | 21 25 22 17 20 14 6 4 3 26 7 12 10 18 32 15 5 2 27 19 30 23 9 8 13 11 24 31 16 1 28 29 
SolomonPotvinBengio/rc_206.2.txt |        lns |  open(improved) |     833.33 |     0.01 |      93.00 |       N.A. | 34 35 20 26 19 27 15 18 22 9 7 4 23 29 28 14 5 13 8 16 30 31 36 1 2 3 21 17 24 6 10 11 12 32 33 25 
SolomonPotvinBengio/rc_206.3.txt |        lns |  open(improved) |     575.55 |     0.00 |     227.49 |       N.A. | 18 8 3 2 4 6 5 17 22 10 11 13 12 16 23 21 24 20 9 1 7 14 15 19                  
SolomonPotvinBengio/rc_206.4.txt |        lns |  open(improved) |     900.99 |     0.01 |     520.49 |       N.A. | 5 18 2 20 11 35 31 26 36 9 12 13 10 29 28 30 7 8 3 19 6 21 32 25 17 15 16 22 33 34 23 37 27 1 4 24 14 
SolomonPotvinBengio/rc_207.1.txt |        lns |  open(improved) |     745.97 |     0.03 |     130.72 |       N.A. | 32 33 26 14 12 10 11 13 16 25 21 30 27 1 4 6 2 19 5 29 24 20 17 15 9 31 3 7 18 8 28 22 23 
SolomonPotvinBengio/rc_207.2.txt |        lns |  open(improved) |     708.39 |     0.05 |      68.01 |       N.A. | 18 9 13 10 6 14 17 21 11 7 22 1 3 2 23 19 12 8 26 25 16 30 5 4 29 20 15 27 24 28 
SolomonPotvinBengio/rc_204.3.txt |        lns |  open(improved) |     544.91 |     0.47 |     496.72 |       N.A. | 16 15 5 7 10 12 20 17 19 14 21 22 23 18 11 13 8 3 1 2 4 6 9                     
SolomonPotvinBengio/rc_207.3.txt |        lns |  open(improved) |     774.71 |     0.05 |     572.16 |       N.A. | 2 5 15 13 10 9 12 26 25 21 28 18 29 27 22 31 30 11 3 16 17 4 1 14 7 6 8 19 23 24 32 20 
SolomonPotvinBengio/rc_208.2.txt |        lns |  open(improved) |     539.76 |     0.11 |     575.78 |       N.A. | 19 24 18 17 4 3 2 1 20 21 11 12 14 9 8 7 5 6 10 13 16 23 15 28 26 27 22 25      
GendreauDumasExtended/n100w120.001.txt |        lns |  open(improved) |     771.00 |     0.11 |     426.81 |       N.A. | 99 92 22 95 86 40 65 43 33 46 45 67 82 48 31 25 5 62 64 78 3 4 29 84 71 41 6 17 59 94 32 42 68 51 98 77 96 100 97 11 18 34 60 14 61 23 72 30 53 47 91 73 93 90 63 36 1 9 37 69 74 8 15 83 70 52 7 81 54 56 58 12 76 10 26 88 55 66 44 79 19 57 2 24 20 80 28 35 21 38 85 87 27 75 39 49 89 13 16 50 
SolomonPotvinBengio/rc_208.3.txt |        lns |  open(improved) |     766.54 |     1.00 |     109.84 |       N.A. | 24 12 11 28 20 16 15 29 2 6 7 30 8 19 5 18 33 22 10 34 21 31 32 9 13 17 14 25 4 3 1 27 35 23 26 
GendreauDumasExtended/n100w100.004.txt |        lns |  open(improved) |     773.00 |     0.03 |     474.70 |       N.A. | 11 15 78 97 12 27 89 71 57 22 69 39 34 48 95 13 3 94 54 52 19 99 92 30 91 40 7 76 41 25 62 24 2 44 47 33 42 90 65 79 59 88 4 64 18 38 43 36 75 82 74 21 96 60 17 32 70 68 73 80 58 67 31 29 66 77 10 35 72 85 83 81 61 56 6 20 51 53 14 49 23 37 9 98 87 86 26 28 45 1 55 46 63 50 5 8 16 84 100 93 
SolomonPotvinBengio/rc_208.1.txt |        lns |  open(improved) |     896.86 |     0.88 |     277.69 |       N.A. | 24 37 29 34 35 23 10 11 21 31 17 27 1 4 6 2 15 28 20 26 36 19 5 30 32 9 12 13 16 18 33 22 3 7 14 8 25 
GendreauDumasExtended/n100w100.001.txt |        lns |  open(improved) |     704.00 |     0.02 |     528.25 |       N.A. | 87 46 55 17 67 34 35 6 65 11 68 50 16 93 85 95 27 75 4 29 73 94 86 79 25 91 56 60 61 76 3 90 84 31 81 9 71 48 19 42 77 82 59 41 97 20 89 49 72 64 53 5 38 57 44 7 54 36 70 45 43 15 28 80 23 74 99 47 18 37 10 33 32 78 69 14 21 52 1 24 92 8 66 88 62 22 12 26 63 39 13 40 98 30 2 51 83 96 58 100 
GendreauDumasExtended/n100w100.002.txt |        lns |  open(improved) |     663.00 |     0.03 |     438.37 |       N.A. | 39 58 69 53 84 50 1 13 31 11 57 72 10 17 86 35 30 44 91 82 96 16 26 52 27 32 45 87 36 28 88 37 89 83 63 7 43 93 6 47 23 48 25 81 33 46 21 40 71 95 67 29 62 14 68 9 54 74 20 12 55 79 60 65 99 75 73 59 19 78 42 41 94 97 92 90 22 80 61 15 66 49 18 38 77 5 85 34 3 51 98 24 64 2 56 4 100 70 8 76 
GendreauDumasExtended/n100w100.005.txt |        lns |  open(improved) |     694.00 |     0.12 |     189.12 |       N.A. | 6 56 2 68 22 29 66 78 21 26 81 45 86 55 90 72 30 98 33 15 89 61 9 47 70 28 77 60 4 8 57 64 5 92 19 39 85 11 31 49 44 12 25 62 46 20 95 37 16 52 80 96 1 51 23 14 17 41 53 74 58 69 97 10 43 88 24 75 63 83 94 54 40 67 91 42 35 18 84 34 87 82 93 71 50 76 65 99 59 79 38 13 3 48 7 27 73 36 32 100 
SolomonPotvinBengio/rc_204.1.txt |        lns |  open(improved) |     918.66 |     0.88 |     182.05 |       N.A. | 40 42 43 44 41 31 28 33 21 17 15 16 20 18 19 22 24 23 1 3 4 25 26 7 39 6 5 2 34 32 30 38 35 9 27 11 10 8 36 29 37 14 13 12 45 
GendreauDumasExtended/n100w100.003.txt |        lns |  open(improved) |     744.00 |     0.03 |     594.69 |       N.A. | 27 34 41 62 8 10 32 33 95 4 87 24 48 31 71 58 15 98 77 44 40 83 68 94 5 37 69 18 90 14 1 59 12 86 89 35 26 67 96 21 50 11 29 3 63 88 45 97 6 43 30 79 61 76 60 64 74 75 49 73 36 65 20 16 57 46 72 78 39 25 22 13 80 9 7 54 17 70 99 55 84 51 23 19 92 93 28 53 85 47 66 81 42 38 2 56 82 100 52 91 
GendreauDumasExtended/n100w120.004.txt |        lns |  open(improved) |     789.00 |     0.02 |     505.82 |       N.A. | 83 22 99 93 6 19 2 48 71 55 14 49 25 37 23 100 86 59 78 45 60 97 10 24 63 3 12 53 42 94 85 80 32 29 92 18 11 62 52 87 91 31 58 27 47 79 96 44 61 1 66 51 20 57 88 82 16 38 89 30 56 8 75 67 81 70 64 41 90 76 28 69 34 15 36 7 46 68 40 4 43 33 35 72 13 9 50 95 17 26 65 84 73 74 5 77 39 21 54 98 
GendreauDumasExtended/n100w140.001.txt |        lns |  open(improved) |     758.00 |     0.11 |     555.26 |       N.A. | 30 80 55 15 41 20 48 8 12 19 40 72 63 2 13 35 28 61 86 46 23 36 1 50 82 93 9 32 77 96 71 21 27 57 38 25 29 64 37 66 5 33 49 87 73 92 54 16 22 10 69 60 6 91 68 34 45 44 81 67 83 47 88 97 65 99 84 56 24 17 58 26 79 100 39 74 62 42 52 14 85 31 7 90 43 95 76 75 78 51 98 59 18 11 70 94 4 89 3 53 
GendreauDumasExtended/n100w140.005.txt |        lns |  open(improved) |     676.00 |     0.05 |     475.64 |       N.A. | 70 83 58 4 59 1 55 11 25 77 12 97 98 87 24 27 40 2 6 100 85 22 64 15 5 28 21 34 52 19 10 33 20 44 46 49 86 73 3 47 94 48 89 13 78 41 14 95 72 80 75 92 8 7 69 90 51 26 36 17 35 39 32 53 71 84 37 82 29 9 31 96 99 66 61 54 74 43 30 81 60 62 42 91 57 79 23 65 18 88 56 50 38 16 68 93 45 76 67 63 
GendreauDumasExtended/n100w140.004.txt |        lns |  open(improved) |     629.00 |     0.03 |     555.67 |       N.A. | 47 86 100 65 67 84 8 83 38 19 35 45 76 37 72 56 60 93 24 77 91 55 49 53 10 52 14 85 41 71 90 78 46 95 11 48 70 25 74 29 3 96 26 97 43 9 54 58 27 57 61 63 73 30 13 59 31 28 1 79 5 44 7 39 64 92 50 6 75 20 88 21 16 87 12 40 81 33 69 51 18 66 22 62 23 82 42 17 15 32 94 80 4 36 68 89 99 2 98 34 
GendreauDumasExtended/n100w120.005.txt |        lns |  open(improved) |     710.00 |     0.05 |     413.43 |       N.A. | 15 18 7 27 87 4 11 64 31 61 62 72 100 34 83 47 65 23 53 74 10 89 28 29 86 75 73 5 2 55 33 24 12 98 26 76 38 58 81 97 17 60 30 96 39 43 80 25 67 59 44 22 90 36 20 45 68 71 99 54 16 91 52 8 82 19 40 70 66 63 56 95 21 6 85 13 14 46 9 1 41 57 50 49 78 48 93 92 94 51 79 77 84 69 37 88 42 3 35 32 
GendreauDumasExtended/n100w160.002.txt |        lns |  open(improved) |     665.00 |     0.11 |     561.51 |       N.A. | 86 11 42 56 73 63 89 92 44 35 51 16 77 70 66 34 88 38 81 21 12 61 4 97 19 99 41 48 67 69 93 71 95 22 50 96 3 85 24 26 87 59 27 31 30 2 39 52 72 80 68 25 37 17 74 100 58 10 98 62 82 78 6 94 84 8 60 1 29 18 83 53 7 75 54 32 57 76 13 90 9 49 33 5 14 43 36 91 46 55 65 47 40 45 64 15 20 79 28 23 
GendreauDumasExtended/n100w160.001.txt |        lns |  open(improved) |     788.00 |     0.22 |     586.29 |       N.A. | 67 79 31 69 39 56 36 82 80 81 6 28 55 43 68 10 4 15 85 33 90 19 49 42 21 83 16 8 17 64 98 50 45 1 20 57 46 48 89 12 75 61 72 77 29 88 91 94 14 11 59 25 24 2 96 13 71 26 97 7 100 99 30 18 44 38 53 32 47 54 73 87 52 66 34 40 58 65 93 51 74 92 78 5 70 86 76 95 3 37 84 22 23 27 63 41 60 62 9 35 
GendreauDumasExtended/n100w140.002.txt |        lns |  open(improved) |     762.00 |     0.11 |     571.28 |       N.A. | 9 39 70 32 22 23 48 64 71 57 94 17 40 8 97 59 5 41 37 58 27 90 67 38 3 73 98 88 60 19 85 75 36 46 52 31 6 53 30 91 74 43 11 49 54 69 10 20 12 72 2 82 33 13 79 61 55 81 62 35 87 76 7 78 86 92 34 80 21 77 18 1 84 96 26 65 100 66 63 83 93 68 51 28 56 95 25 15 24 44 47 14 89 42 45 99 50 16 4 29 
GendreauDumasExtended/n100w140.003.txt |        lns |  open(improved) |     661.00 |     0.05 |     489.40 |       N.A. | 86 51 71 53 85 87 70 88 94 74 80 35 15 13 43 22 61 6 75 63 33 4 17 38 28 92 96 5 20 29 46 58 30 59 95 79 2 97 25 21 83 41 23 18 34 48 81 45 37 32 57 68 1 55 24 77 69 76 93 42 19 52 11 50 64 73 31 26 60 36 100 16 8 44 98 49 12 72 84 91 56 9 3 67 14 7 62 65 90 54 10 39 40 89 78 82 99 47 66 27 
GendreauDumasExtended/n100w160.004.txt |        lns |  open(improved) |     735.00 |     0.05 |     528.15 |       N.A. | 39 44 4 92 76 62 81 66 83 41 98 26 3 77 11 46 87 42 59 75 84 7 38 12 35 8 32 74 18 36 72 55 48 43 21 70 37 45 49 34 16 28 15 73 100 64 67 23 79 47 94 95 86 54 9 63 68 17 78 25 89 56 6 65 60 93 71 27 85 2 29 58 97 13 50 14 96 99 69 40 91 57 19 30 33 53 1 24 61 52 5 90 88 51 10 20 22 80 82 31 
GendreauDumasExtended/n100w80.001.txt |        lns |  open(improved) |     703.00 |     0.01 |     502.17 |       N.A. | 46 87 11 65 6 35 34 67 55 16 93 85 50 17 68 95 27 75 4 94 29 73 86 79 25 56 60 91 61 76 81 38 31 3 90 84 71 19 48 9 5 42 77 82 59 41 97 20 49 72 89 53 64 44 54 36 70 45 7 57 43 15 28 32 33 37 80 23 74 99 47 18 10 78 69 14 21 52 1 24 92 8 66 88 62 22 12 26 63 39 13 40 30 98 2 51 83 96 58 100 
GendreauDumasExtended/n100w160.005.txt |        lns |  open(improved) |     798.00 |     0.11 |     396.46 |       N.A. | 86 14 83 19 13 21 87 29 1 8 49 22 77 82 54 34 23 41 84 32 51 72 62 81 71 11 65 99 80 56 85 26 37 100 25 57 38 17 63 6 78 43 33 69 45 76 75 67 3 74 40 52 53 92 36 48 35 47 42 15 98 9 97 10 55 2 93 24 30 70 73 20 90 46 91 27 61 60 39 94 64 7 58 79 66 12 5 95 16 50 18 89 31 59 68 28 44 96 88 4 
GendreauDumasExtended/n100w120.002.txt |        lns |  open(improved) |     664.00 |     0.11 |     229.52 |       N.A. | 41 37 46 57 65 6 56 10 30 76 70 79 87 21 91 92 24 51 84 7 4 52 60 93 75 29 5 34 54 85 11 55 14 15 22 17 58 96 98 69 90 35 23 74 28 82 32 63 78 8 13 18 71 73 97 3 59 80 86 61 20 99 62 12 88 39 42 95 100 67 81 36 47 66 45 1 53 43 94 64 9 44 72 68 2 40 27 31 16 25 50 26 48 49 89 77 19 83 33 38 
GendreauDumasExtended/n100w80.002.txt |        lns |  open(improved) |     681.00 |     0.01 |     586.42 |       N.A. | 39 58 69 53 84 50 1 13 31 11 57 72 17 44 86 30 35 10 91 82 89 87 32 27 45 52 36 28 88 26 16 96 37 83 63 7 43 93 6 47 23 48 33 81 25 46 21 40 71 95 67 29 62 14 68 54 74 12 55 99 59 73 75 65 60 79 19 78 42 20 9 94 41 90 92 97 22 80 61 15 66 49 18 38 77 5 85 34 3 51 98 64 24 2 56 70 100 4 76 8 
GendreauDumasExtended/n100w80.003.txt |        lns |  open(improved) |     711.00 |     0.01 |     578.91 |       N.A. | 27 34 62 32 8 10 33 95 4 87 48 24 41 58 71 31 15 98 77 44 40 68 94 83 5 37 18 90 14 69 1 59 12 21 96 11 50 67 86 89 35 43 26 30 79 6 97 29 3 63 45 88 61 76 60 64 74 75 49 73 16 20 46 57 65 36 9 80 72 78 39 25 22 13 7 99 70 55 84 54 17 51 23 19 92 93 28 53 85 47 81 66 56 2 38 42 52 82 100 91 
GendreauDumasExtended/n100w120.003.txt |        lns |  open(improved) |     672.00 |     0.05 |     402.01 |       N.A. | 64 28 82 40 78 7 30 97 85 93 27 29 94 34 36 11 68 32 38 9 81 83 19 98 65 53 44 84 89 24 31 54 5 51 26 86 79 59 52 17 46 3 69 76 33 70 63 100 39 22 42 18 37 99 50 73 4 57 14 91 55 61 10 2 96 62 43 75 90 41 58 87 15 8 20 23 1 74 25 67 60 92 45 21 56 48 88 6 71 72 13 12 95 66 80 47 16 77 49 35 
GendreauDumasExtended/n100w80.004.txt |        lns |  open(improved) |     741.00 |     0.01 |     579.28 |       N.A. | 57 11 15 78 97 12 69 27 89 71 48 95 13 3 34 39 22 94 76 99 7 40 91 30 52 92 54 19 41 25 43 24 62 42 33 2 44 47 90 38 18 65 88 75 59 36 64 4 79 82 74 21 96 60 17 70 32 68 73 80 58 67 31 81 77 10 35 72 66 29 85 83 51 53 14 20 6 56 49 61 23 37 9 98 87 86 26 63 46 55 1 45 28 50 5 8 16 84 100 93 
GendreauDumasExtended/n100w80.005.txt |        lns |  open(improved) |     663.00 |     0.03 |     541.09 |       N.A. | 6 56 2 26 21 33 78 68 81 45 86 55 90 72 30 98 28 66 29 22 4 8 89 9 47 61 57 15 60 77 70 11 5 64 19 92 39 85 46 20 31 49 95 37 62 25 12 44 16 52 80 96 1 51 23 14 17 41 53 74 58 69 97 10 43 88 94 75 40 67 42 91 71 83 63 24 59 54 82 87 34 84 18 35 93 50 99 76 65 79 38 13 3 27 36 7 48 73 100 32 
GendreauDumasExtended/n20w120.001.txt |        lns |  open(improved) |     267.00 |     0.00 |      95.89 |       N.A. | 6 16 9 19 17 18 12 10 11 5 1 15 2 7 4 13 20 3 8 14                              
GendreauDumasExtended/n20w120.002.txt |        lns |  open(improved) |     219.00 |     0.00 |       1.03 |       N.A. | 1 14 18 4 8 7 15 11 16 19 6 5 17 12 9 10 20 3 2 13                              
GendreauDumasExtended/n20w120.003.txt |        lns |  open(improved) |     303.00 |     0.00 |     160.72 |       N.A. | 5 19 13 1 3 8 9 16 4 2 7 15 14 17 11 18 10 20 12 6                              
GendreauDumasExtended/n20w120.004.txt |        lns |  open(improved) |     300.00 |     0.00 |       0.61 |       N.A. | 11 3 15 9 7 2 19 8 5 6 10 14 4 13 12 20 16 17 18 1                              
GendreauDumasExtended/n20w120.005.txt |        lns |  open(improved) |     240.00 |     0.00 |      16.13 |       N.A. | 19 13 11 7 16 18 3 8 17 2 5 10 14 4 9 6 15 12 1 20                              
