. Instance | Method | Status | Value | RAM | Best (s) | Proved (s) | Solution
Dumas/n80w20.002.txt |        lns |   open(initial) |     737.00 |     0.00 |       N.A. |       N.A. | 38 64 30 36 22 61 11 31 73 18 21 16 5 3 13 58 2 53 48 19 9 6 32 8 44 57 1 52 56 23 51 29 24 66 20 41 43 35 74 37 40 7 27 49 55 26 42 76 4 50 15 63 17 71 34 79 47 45 72 25 12 78 33 46 70 75 59 69 39 67 68 54 14 28 60 10 65 62 80 77 
Dumas/n80w20.003.txt |        lns |   open(initial) |     667.00 |     0.00 |       N.A. |       N.A. | 46 11 50 8 66 34 44 48 41 10 6 3 45 52 69 13 24 2 61 17 20 75 9 30 25 36 73 77 39 42 58 59 55 43 49 56 72 64 51 78 4 53 74 28 57 76 31 35 14 12 40 70 16 37 71 62 26 1 67 18 60 15 27 38 47 65 19 79 22 33 21 7 23 54 32 29 63 5 80 68 
Dumas/n80w20.004.txt |        lns |   open(initial) |     615.00 |     0.00 |       N.A. |       N.A. | 70 24 47 74 20 65 14 16 10 8 22 72 53 39 9 12 62 63 5 25 75 42 29 23 67 31 11 73 56 51 64 34 43 45 21 15 61 40 44 36 3 48 30 17 79 18 19 35 37 38 57 6 66 60 1 77 41 27 69 68 49 50 2 7 76 28 52 59 58 54 46 26 32 78 71 4 55 80 13 33 
Dumas/n80w20.005.txt |        lns |   open(initial) |     748.00 |     0.00 |       N.A. |       N.A. | 63 16 12 22 4 47 70 9 71 58 66 39 64 5 61 27 50 42 54 11 69 20 6 31 78 48 55 59 53 18 37 2 62 68 34 7 15 28 46 73 74 75 32 49 25 35 76 41 10 65 38 19 67 30 40 36 43 29 26 1 45 52 44 17 51 77 57 21 23 3 79 8 13 14 60 72 56 24 80 33 
SolomonPotvinBengio/rc_207.4.txt |        lns | closed(initial) |     119.64 |     0.00 |       N.A. |       0.00 | 1 4 2 3 5                                                                       
Dumas/n80w40.001.txt |        lns |   open(initial) |     606.00 |     0.00 |       N.A. |       N.A. | 5 56 38 51 17 53 60 54 61 27 50 19 4 6 34 24 33 13 9 14 30 70 45 69 3 71 72 49 20 66 36 64 68 78 8 57 48 25 12 29 58 55 41 42 35 21 15 79 59 52 32 1 7 73 47 44 26 62 75 74 28 10 16 46 31 76 43 39 18 37 63 65 2 40 23 67 77 11 80 22 
Dumas/n80w40.002.txt |        lns |   open(initial) |     618.00 |     0.00 |       N.A. |       N.A. | 41 49 74 52 78 66 43 19 36 3 64 26 65 20 12 23 71 63 17 9 25 61 27 32 72 24 44 79 10 62 35 53 14 47 45 11 5 75 50 31 48 4 8 51 30 18 55 22 7 59 42 60 56 69 21 29 33 6 58 73 70 34 54 76 38 37 15 2 57 28 40 16 68 77 39 46 1 13 80 67 
Dumas/n80w40.003.txt |        lns |   open(initial) |     674.00 |     0.00 |       N.A. |       N.A. | 52 19 42 57 54 45 35 10 71 56 53 79 40 67 28 69 64 27 4 12 11 44 18 32 24 58 61 39 73 49 17 38 29 51 34 8 7 5 72 33 14 31 46 76 21 20 62 3 55 6 65 59 16 22 74 78 23 15 68 41 47 43 13 75 48 30 63 25 2 9 36 1 50 66 70 77 26 80 60 37 
Dumas/n80w40.004.txt |        lns |   open(initial) |     557.00 |     0.00 |       N.A. |       N.A. | 78 8 5 20 24 54 40 61 48 72 29 21 64 41 76 74 6 26 77 59 22 51 25 60 32 71 45 10 44 43 33 16 36 9 62 56 34 39 79 46 18 2 31 50 37 63 58 70 30 55 15 47 28 14 13 1 42 67 69 52 3 35 65 49 27 19 73 23 12 75 17 66 4 11 38 7 53 57 80 68 
Dumas/n80w40.005.txt |        lns |   open(initial) |     695.00 |     0.00 |       N.A. |       N.A. | 11 20 21 24 76 18 74 42 49 22 4 33 62 67 55 69 17 15 41 34 61 7 66 60 71 39 29 32 35 2 13 45 8 63 57 46 31 77 50 26 14 10 64 73 36 56 5 38 54 51 12 19 65 1 68 16 70 3 44 52 75 58 59 40 78 25 72 53 6 9 28 23 47 43 79 27 30 80 37 48 
Dumas/n80w60.001.txt |        lns |   open(initial) |     554.00 |     0.00 |       N.A. |       N.A. | 14 40 78 8 41 71 9 18 10 45 16 64 79 33 62 29 65 24 31 42 36 56 34 48 51 38 74 21 7 67 63 30 76 19 59 5 55 61 17 53 47 44 57 70 73 4 1 69 49 39 52 32 28 58 26 25 72 66 60 54 22 3 75 43 12 20 15 11 68 77 37 13 46 23 27 6 35 50 80 2 
Dumas/n80w60.002.txt |        lns |   open(initial) |     633.00 |     0.01 |       N.A. |       N.A. | 34 26 51 9 1 60 46 20 37 77 59 44 24 71 12 15 16 18 49 5 70 3 57 21 79 39 63 23 10 19 7 61 2 25 36 53 64 78 38 62 50 67 76 17 30 47 72 33 48 56 55 32 40 52 6 42 4 8 45 14 35 74 13 43 54 65 31 66 29 58 75 41 28 69 22 73 68 80 11 27 
Dumas/n80w60.003.txt |        lns |   open(initial) |     651.00 |     0.00 |       N.A. |       N.A. | 40 52 61 62 67 48 51 78 15 79 12 22 41 29 65 37 5 43 2 3 34 63 44 58 50 24 60 23 8 75 68 73 26 4 13 25 14 39 72 56 16 35 20 18 49 30 66 31 53 46 59 74 42 33 19 71 55 57 70 69 47 28 1 9 7 6 32 36 76 11 54 45 38 27 17 21 64 77 80 10 
Dumas/n80w60.005.txt |        lns |   open(initial) |     575.00 |     0.00 |       N.A. |       N.A. | 16 52 43 26 3 72 64 75 12 63 20 9 68 8 53 46 28 79 35 70 42 13 76 74 56 54 22 19 34 14 66 58 39 49 36 37 45 69 11 17 25 40 7 2 4 27 1 30 18 65 5 47 41 23 48 29 38 50 78 55 21 71 61 67 57 32 77 10 33 44 60 51 24 15 62 59 6 73 80 31 
Dumas/n80w60.004.txt |        lns |   open(initial) |     619.00 |     0.00 |       N.A. |       N.A. | 31 7 32 42 58 38 10 35 22 5 73 59 30 16 77 37 79 56 72 15 17 26 45 34 29 63 62 24 13 1 75 65 49 70 54 4 27 25 69 76 60 74 19 3 78 66 61 44 47 71 14 21 41 6 20 12 52 9 33 53 43 39 64 55 11 57 48 40 36 8 50 2 28 68 51 23 46 80 18 67 
Dumas/n80w80.001.txt |        lns |   open(initial) |     624.00 |     0.01 |       N.A. |       N.A. | 21 66 52 8 77 18 72 11 32 31 6 42 13 27 58 43 4 3 60 36 55 9 28 12 41 65 75 76 38 46 17 34 19 40 44 57 26 48 22 7 23 20 79 59 37 78 71 54 70 30 16 63 25 67 14 69 50 24 1 74 5 47 61 33 49 2 64 62 45 51 68 39 10 29 35 73 15 53 80 56 
Dumas/n80w80.002.txt |        lns |   open(initial) |     592.00 |     0.01 |       N.A. |       N.A. | 11 41 43 25 57 36 62 1 19 32 59 30 75 49 45 8 76 56 34 29 21 16 26 58 28 72 50 46 3 42 15 44 7 13 38 12 55 48 17 52 35 67 40 6 53 60 9 22 20 78 73 24 79 65 37 33 31 4 71 77 68 70 66 64 63 18 39 14 51 10 47 54 2 61 5 69 27 23 80 74 
Dumas/n80w80.003.txt |        lns |   open(initial) |     589.00 |     0.01 |       N.A. |       N.A. | 58 48 25 77 19 57 76 18 52 17 70 3 13 51 60 1 71 40 8 11 37 73 42 10 15 47 4 34 61 62 65 39 45 41 55 29 54 74 75 16 36 12 33 2 53 46 22 23 32 5 69 7 66 24 35 63 30 43 9 14 31 56 72 67 21 28 49 68 50 20 64 79 59 6 27 38 78 44 80 26 
Dumas/n80w80.005.txt |        lns |   open(initial) |     570.00 |     0.01 |       N.A. |       N.A. | 16 73 33 5 79 45 72 4 77 44 71 9 48 31 55 50 63 61 21 57 24 26 62 53 47 65 52 68 32 54 60 13 3 76 10 27 40 46 56 74 43 28 8 58 69 14 7 15 64 34 37 49 22 75 30 35 67 29 18 1 78 39 6 20 19 66 2 70 12 11 25 41 36 38 17 59 23 80 42 51 
SolomonPotvinBengio/rc_201.1.txt |        lns |   open(initial) |     444.54 |     0.00 |       N.A. |       N.A. | 14 18 13 9 5 4 6 8 7 16 19 11 17 1 10 3 12 2 15                                 
Dumas/n80w80.004.txt |        lns |   open(initial) |     594.00 |     0.01 |       N.A. |       N.A. | 16 41 58 73 19 30 37 74 60 57 10 45 71 12 72 70 61 3 77 53 79 39 28 44 21 8 2 22 24 31 1 66 33 36 7 76 40 32 52 20 23 56 65 49 15 18 59 64 51 48 69 63 35 27 62 38 14 17 6 42 25 78 34 11 43 26 55 67 46 9 50 47 4 68 54 75 13 80 5 29 
SolomonPotvinBengio/rc_201.2.txt |        lns |   open(initial) |     711.54 |     0.00 |       N.A. |       N.A. | 13 21 10 23 9 12 5 6 8 16 19 25 17 18 1 24 2 11 7 4 3 14 20 22 15               
SolomonPotvinBengio/rc_201.3.txt |        lns |   open(initial) |     790.61 |     0.00 |       N.A. |       N.A. | 12 14 15 5 17 2 30 22 27 9 10 24 7 28 19 25 26 6 8 18 3 29 20 13 11 16 1 4 21 31 23 
SolomonPotvinBengio/rc_201.4.txt |        lns |   open(initial) |     793.64 |     0.00 |       N.A. |       N.A. | 20 2 14 3 1 17 21 6 5 4 13 12 25 23 16 11 9 10 18 24 15 7 8 22 19               
SolomonPotvinBengio/rc_202.1.txt |        lns |   open(initial) |     771.78 |     0.00 |       N.A. |       N.A. | 30 32 26 21 13 8 6 7 9 11 10 23 15 1 2 18 25 5 27 28 20 4 16 3 22 19 17 14 12 29 31 24 
SolomonPotvinBengio/rc_202.2.txt |        lns |   open(initial) |     304.14 |     0.00 |       N.A. |       N.A. | 11 12 1 3 4 9 2 5 10 8 7 6 13                                                   
SolomonPotvinBengio/rc_202.3.txt |        lns |   open(initial) |     837.72 |     0.00 |       N.A. |       N.A. | 14 8 11 21 5 20 19 22 24 25 10 9 12 13 28 2 1 16 15 23 17 4 3 26 6 7 27 18      
SolomonPotvinBengio/rc_202.4.txt |        lns |   open(initial) |     793.03 |     0.00 |       N.A. |       N.A. | 24 21 8 5 4 26 14 7 13 22 19 16 18 9 23 20 2 11 17 25 3 10 6 1 12 27 15         
SolomonPotvinBengio/rc_203.1.txt |        lns |   open(initial) |     453.48 |     0.00 |       N.A. |       N.A. | 17 16 10 13 8 12 3 9 15 11 18 14 7 5 4 6 2 1                                    
SolomonPotvinBengio/rc_203.2.txt |        lns |   open(initial) |     784.16 |     0.03 |       N.A. |       N.A. | 28 17 13 12 10 11 26 25 21 31 27 3 8 6 14 4 30 16 7 15 5 29 19 22 23 18 20 1 2 9 24 32 
SolomonPotvinBengio/rc_203.3.txt |        lns |   open(initial) |     817.53 |     0.12 |       N.A. |       N.A. | 34 31 18 16 13 11 9 8 10 15 14 12 23 24 33 20 29 28 3 1 22 26 36 2 5 17 6 4 25 21 27 7 19 32 35 30 
SolomonPotvinBengio/rc_203.4.txt |        lns |   open(initial) |     314.29 |     0.00 |       N.A. |       N.A. | 11 8 1 2 3 9 10 4 12 7 6 5 14 13                                                
SolomonPotvinBengio/rc_204.3.txt |        lns |   open(initial) |     455.03 |     0.06 |       N.A. |       N.A. | 22 21 16 15 9 6 4 2 1 3 5 7 8 10 14 12 19 13 20 17 11 18 23                     
SolomonPotvinBengio/rc_205.2.txt |        lns |   open(initial) |     755.93 |     0.00 |       N.A. |       N.A. | 12 17 22 4 3 1 11 9 6 7 23 14 24 25 10 13 8 16 15 19 26 21 2 5 18 20            
SolomonPotvinBengio/rc_205.3.txt |        lns |   open(initial) |     825.06 |     0.01 |       N.A. |       N.A. | 23 19 29 22 28 33 30 8 9 16 24 26 27 6 5 2 7 15 4 3 1 20 32 18 14 13 12 31 17 10 25 11 21 34 
SolomonPotvinBengio/rc_205.4.txt |        lns |   open(initial) |     760.47 |     0.00 |       N.A. |       N.A. | 8 5 9 16 21 15 6 4 7 17 20 24 27 23 2 13 22 3 14 18 1 12 10 11 26 25 19         
SolomonPotvinBengio/rc_206.2.txt |        lns |   open(initial) |     828.06 |     0.00 |       N.A. |       N.A. | 34 35 27 19 20 26 15 18 22 9 7 4 23 29 28 14 5 13 8 16 30 31 1 2 3 36 17 21 6 10 24 11 12 32 33 25 
SolomonPotvinBengio/rc_206.3.txt |        lns |   open(initial) |     574.42 |     0.00 |       N.A. |       N.A. | 22 6 4 2 3 5 8 18 17 20 21 12 10 11 13 16 23 24 9 1 7 14 15 19                  
SolomonPotvinBengio/rc_206.4.txt |        lns |   open(initial) |     831.67 |     0.01 |       N.A. |       N.A. | 2 18 5 10 11 20 13 12 9 36 32 26 35 31 21 29 28 30 7 6 8 19 3 17 15 16 22 34 33 25 23 37 27 1 4 24 14 
SolomonPotvinBengio/rc_207.1.txt |        lns |   open(initial) |     732.68 |     0.03 |       N.A. |       N.A. | 32 33 26 14 12 11 13 16 25 30 27 1 4 6 2 19 5 21 29 24 20 17 10 9 15 31 3 7 18 8 28 22 23 
SolomonPotvinBengio/rc_207.2.txt |        lns |   open(initial) |     701.25 |     0.05 |       N.A. |       N.A. | 18 9 13 6 14 21 17 7 22 1 3 2 23 19 12 11 10 8 26 25 16 30 5 4 29 20 15 27 28 24 
SolomonPotvinBengio/rc_207.3.txt |        lns |   open(initial) |     682.40 |     0.05 |       N.A. |       N.A. | 2 16 5 24 21 13 15 11 9 10 12 26 25 30 31 27 29 18 28 20 32 4 17 3 1 14 7 6 8 19 23 22 
GendreauDumasExtended/n100w100.004.txt |        lns |   open(initial) |     684.00 |     0.05 |       N.A. |       N.A. | 97 12 78 22 69 27 89 15 11 57 71 48 39 34 3 13 95 94 76 99 19 92 54 52 30 91 7 40 41 25 43 24 62 42 33 2 47 44 90 38 18 65 79 88 4 64 36 75 59 82 74 21 96 60 10 17 70 32 68 80 73 77 58 67 31 81 29 66 72 35 85 83 51 53 14 20 6 56 49 61 23 37 9 98 87 86 28 46 45 26 50 8 5 63 55 1 16 84 100 93 
SolomonPotvinBengio/rc_208.2.txt |        lns |   open(initial) |     533.78 |     0.11 |       N.A. |       N.A. | 19 24 18 17 4 1 2 3 20 21 11 9 8 6 5 7 10 13 14 12 16 23 15 28 26 27 22 25      
GendreauDumasExtended/n100w100.001.txt |        lns |   open(initial) |     643.00 |     0.05 |       N.A. |       N.A. | 46 87 11 65 6 35 34 67 17 55 68 50 16 93 85 95 27 75 4 94 29 73 86 79 25 56 60 91 61 76 81 31 3 90 84 38 5 9 71 48 19 42 77 64 53 82 59 41 97 20 89 49 72 44 7 54 36 70 45 57 43 15 28 32 33 10 37 80 23 74 99 47 18 78 69 14 21 52 1 24 92 88 66 8 40 13 26 39 63 12 22 62 98 30 2 51 83 96 58 100 
GendreauDumasExtended/n100w100.005.txt |        lns |   open(initial) |     572.00 |     0.11 |       N.A. |       N.A. | 6 56 68 81 2 45 86 55 90 72 30 98 33 21 26 78 28 66 29 70 77 22 60 47 9 61 57 15 89 4 8 64 92 19 5 11 39 85 46 20 31 49 95 37 62 25 12 44 16 52 80 96 1 51 23 14 17 41 53 74 58 69 97 10 43 88 94 54 24 75 40 67 63 83 71 91 42 93 35 18 84 34 87 82 50 76 65 99 59 79 38 13 3 48 7 27 73 36 32 100 
GendreauDumasExtended/n100w100.002.txt |        lns |   open(initial) |     619.00 |     0.03 |       N.A. |       N.A. | 39 58 69 53 84 50 1 13 31 11 57 72 17 86 30 35 44 10 91 82 37 96 16 26 88 28 36 52 27 45 32 87 89 83 63 7 43 93 6 47 23 48 33 81 25 46 21 40 71 95 67 29 62 14 68 9 54 74 20 12 55 79 60 65 99 75 73 59 19 78 42 41 94 97 90 92 61 15 66 49 18 38 77 5 80 22 2 64 24 98 51 3 34 85 4 100 70 56 8 76 
GendreauDumasExtended/n100w120.002.txt |        lns |   open(initial) |     540.00 |     0.22 |       N.A. |       N.A. | 41 24 6 56 37 46 57 92 21 91 87 79 70 76 30 93 75 10 51 65 84 7 4 52 29 5 60 34 14 55 54 11 85 22 69 90 15 18 71 73 97 35 23 28 74 82 32 63 58 17 98 3 96 13 8 78 59 80 86 61 99 20 62 12 88 39 42 95 100 67 81 36 47 66 45 1 53 43 50 26 48 94 49 9 64 44 72 68 19 77 89 27 16 25 31 40 2 38 83 33 
SolomonPotvinBengio/rc_204.2.txt |        lns |   open(initial) |     662.16 |     2.00 |       N.A. |       N.A. | 29 21 22 17 20 25 11 13 8 7 12 9 10 18 3 6 4 5 15 32 2 27 19 30 23 26 14 24 31 28 1 16 
SolomonPotvinBengio/rc_204.1.txt |        lns |   open(initial) |     878.64 |     1.75 |       N.A. |       N.A. | 40 42 43 44 28 41 33 32 31 22 24 23 20 16 15 17 18 19 21 34 30 39 7 26 25 4 3 1 2 5 6 35 38 9 27 11 10 8 36 29 37 14 13 12 45 
SolomonPotvinBengio/rc_208.3.txt |        lns |   open(initial) |     634.44 |     1.00 |       N.A. |       N.A. | 33 2 18 7 30 28 29 22 34 21 31 24 32 9 10 11 13 15 16 17 20 14 12 25 6 8 19 4 5 3 1 27 35 23 26 
SolomonPotvinBengio/rc_208.1.txt |        lns |   open(initial) |     789.25 |     1.14 |       N.A. |       N.A. | 24 37 29 26 6 4 1 2 17 30 31 21 27 32 9 10 11 12 13 16 23 35 34 33 18 19 7 5 3 15 14 8 28 20 36 25 22 
GendreauDumasExtended/n100w120.003.txt |        lns |   open(initial) |     617.00 |     0.20 |       N.A. |       N.A. | 64 40 82 28 31 65 53 78 7 30 97 29 27 93 38 32 94 34 36 11 68 85 9 81 83 19 98 24 89 46 17 54 84 5 44 51 26 86 79 59 52 3 69 76 33 70 63 100 39 22 42 18 50 37 99 73 4 57 14 91 55 61 10 2 96 62 43 75 90 41 58 87 15 8 20 23 1 74 25 67 60 92 45 21 56 48 88 6 71 72 13 12 95 66 80 47 16 77 49 35 
GendreauDumasExtended/n100w120.004.txt |        lns |   open(initial) |     663.00 |     0.10 |       N.A. |       N.A. | 19 2 48 71 55 6 25 93 99 22 37 49 14 83 45 86 59 78 60 97 100 24 63 23 10 3 85 94 42 80 32 29 92 12 53 18 11 62 52 87 91 31 58 27 47 79 96 44 61 1 66 51 20 57 88 82 16 38 89 30 90 41 64 70 67 81 75 8 56 46 7 36 15 68 40 76 28 34 69 4 43 33 35 72 13 9 95 17 26 65 84 50 73 74 5 77 39 21 54 98 
GendreauDumasExtended/n100w140.003.txt |        lns |   open(initial) |     481.00 |     0.22 |       N.A. |       N.A. | 43 88 13 70 87 94 15 35 86 38 75 63 4 17 33 22 61 6 51 74 80 71 53 85 28 92 29 96 20 5 46 58 30 79 2 25 55 59 41 95 23 83 21 48 34 18 81 45 24 97 37 1 32 68 57 69 77 76 93 42 19 52 11 12 49 98 44 50 72 84 16 8 100 60 36 26 73 31 64 7 62 65 90 54 10 14 67 3 9 56 91 39 40 89 78 82 99 47 66 27 
GendreauDumasExtended/n100w80.001.txt |        lns |   open(initial) |     670.00 |     0.01 |       N.A. |       N.A. | 46 87 11 65 6 35 34 55 17 67 68 50 16 93 85 95 27 75 4 94 29 73 86 79 25 56 60 91 61 76 81 31 3 90 84 38 5 9 71 19 48 42 77 82 59 97 20 89 49 72 41 53 64 44 54 36 70 45 7 57 43 15 28 32 33 10 37 80 23 74 99 47 18 78 69 14 21 52 1 24 92 8 66 88 62 22 12 26 63 39 13 40 30 98 2 51 83 96 58 100 
GendreauDumasExtended/n100w80.002.txt |        lns |   open(initial) |     668.00 |     0.01 |       N.A. |       N.A. | 39 58 69 53 84 50 1 13 31 11 57 72 17 86 30 35 44 10 91 82 89 87 32 45 27 52 36 28 88 26 16 96 37 83 63 7 43 93 6 47 23 48 33 81 25 46 21 40 71 95 67 29 62 14 68 74 54 9 12 55 79 60 65 99 75 73 59 19 78 42 20 94 41 90 92 97 22 80 61 15 66 49 18 38 77 5 85 34 3 51 98 64 24 2 56 70 100 4 76 8 
GendreauDumasExtended/n100w160.001.txt |        lns |   open(initial) |     582.00 |     0.44 |       N.A. |       N.A. | 56 36 67 79 39 69 31 55 28 6 81 43 68 80 10 82 42 21 4 83 15 85 16 49 19 90 33 8 17 46 45 1 57 20 98 50 77 72 61 75 12 89 29 48 64 14 94 91 88 25 11 2 59 96 13 24 71 26 7 44 100 97 99 30 18 38 66 52 87 73 34 54 40 58 65 76 95 3 93 86 51 70 5 74 22 78 47 32 53 92 23 27 63 41 84 37 60 62 9 35 
GendreauDumasExtended/n100w80.003.txt |        lns |   open(initial) |     691.00 |     0.01 |       N.A. |       N.A. | 27 34 41 62 8 32 10 33 95 4 87 24 48 58 71 31 15 98 77 44 40 83 68 94 5 37 18 90 14 69 1 59 12 21 96 11 50 67 43 86 89 35 26 30 79 6 97 29 3 63 45 88 61 76 60 64 74 75 49 73 16 20 46 57 65 36 9 80 72 78 13 39 25 22 7 54 17 70 99 55 84 51 23 19 92 93 28 53 85 47 81 66 56 2 38 42 52 82 100 91 
GendreauDumasExtended/n100w80.004.txt |        lns |   open(initial) |     700.00 |     0.01 |       N.A. |       N.A. | 57 11 15 89 27 69 22 78 97 12 39 34 3 13 95 48 71 94 76 99 19 92 54 52 30 91 7 40 41 25 43 24 62 42 33 2 47 44 90 38 18 65 79 88 4 64 36 75 59 82 74 21 96 60 10 17 32 70 68 80 58 67 73 77 31 81 29 66 72 35 85 83 51 53 14 20 6 56 49 61 23 37 9 98 87 86 50 26 28 45 1 55 46 63 5 8 16 84 100 93 
GendreauDumasExtended/n20w120.001.txt |        lns |   open(initial) |     267.00 |     0.00 |       N.A. |       N.A. | 6 16 9 19 17 18 12 10 11 5 1 15 2 7 4 13 20 3 8 14                              
GendreauDumasExtended/n100w140.005.txt |        lns |   open(initial) |     509.00 |     0.22 |       N.A. |       N.A. | 70 83 55 11 25 77 12 98 97 24 87 1 59 4 27 40 58 22 64 15 85 28 100 6 21 5 2 34 52 19 20 44 10 33 46 94 73 3 47 89 48 49 78 41 14 13 92 75 95 8 7 72 80 69 90 51 26 86 36 71 53 32 39 35 17 84 37 82 29 61 54 74 43 9 66 31 96 99 30 81 60 56 88 18 62 65 42 23 79 91 57 38 16 68 93 45 76 50 67 63 
GendreauDumasExtended/n20w120.002.txt |        lns |   open(initial) |     218.00 |     0.00 |       N.A. |       N.A. | 1 14 18 4 8 19 16 11 15 5 7 3 20 17 12 10 9 6 2 13                              
GendreauDumasExtended/n20w120.003.txt |        lns |   open(initial) |     303.00 |     0.00 |       N.A. |       N.A. | 5 19 13 1 3 8 9 16 4 2 7 15 14 17 11 18 10 20 12 6                              
GendreauDumasExtended/n100w80.005.txt |        lns |   open(initial) |     603.00 |     0.05 |       N.A. |       N.A. | 6 56 68 81 2 45 86 55 90 72 98 33 30 21 26 78 28 66 29 70 77 22 60 47 9 61 57 15 4 8 89 64 92 19 5 11 39 85 46 20 31 49 95 37 62 25 12 44 16 52 80 96 1 51 23 14 17 41 53 74 58 69 97 10 43 88 94 54 24 75 40 67 63 83 71 91 42 35 18 84 34 87 82 93 50 76 65 99 59 79 38 13 3 27 36 7 48 73 100 32 
GendreauDumasExtended/n20w120.004.txt |        lns |   open(initial) |     300.00 |     0.00 |       N.A. |       N.A. | 11 3 15 9 7 2 19 8 5 6 10 14 4 13 12 20 16 17 18 1                              
GendreauDumasExtended/n100w160.004.txt |        lns |   open(initial) |     580.00 |     0.41 |       N.A. |       N.A. | 39 44 4 92 3 26 77 98 11 46 87 42 59 62 12 76 75 84 7 38 81 35 66 8 83 32 41 43 21 48 70 55 37 72 36 18 45 49 34 73 16 74 28 15 47 100 64 79 67 23 86 95 94 54 89 65 56 6 9 63 68 17 60 93 78 25 71 50 14 96 13 97 58 29 2 85 99 27 69 40 57 91 24 61 52 1 53 19 30 33 5 31 90 88 51 10 20 22 80 82 
GendreauDumasExtended/n100w140.001.txt |        lns |   open(initial) |     604.00 |     0.22 |       N.A. |       N.A. | 40 30 80 72 19 12 8 35 55 48 28 20 15 41 61 86 46 23 36 63 1 2 13 50 21 27 82 57 71 96 25 77 38 93 32 9 64 37 66 5 33 49 87 29 73 92 54 16 22 91 68 6 60 10 69 45 34 44 81 67 97 88 65 47 83 99 84 56 24 17 58 26 79 100 39 74 62 76 95 43 52 42 14 85 31 7 90 94 70 11 18 59 98 51 75 78 3 89 4 53 
GendreauDumasExtended/n20w120.005.txt |        lns |   open(initial) |     240.00 |     0.00 |       N.A. |       N.A. | 19 13 11 7 16 18 3 8 17 2 5 10 14 4 9 6 15 12 1 20                              
GendreauDumasExtended/n20w140.001.txt |        lns |   open(initial) |     176.00 |     0.00 |       N.A. |       N.A. | 5 13 17 6 11 8 4 7 12 1 19 14 20 3 10 16 18 15 9 2                              
GendreauDumasExtended/n100w160.002.txt |        lns |   open(initial) |     532.00 |     0.44 |       N.A. |       N.A. | 51 35 44 92 89 88 63 73 56 42 11 48 86 41 99 19 4 97 61 12 21 81 38 71 95 22 24 85 3 26 96 70 50 66 34 16 77 87 2 69 67 59 27 93 30 31 39 17 74 100 37 25 68 80 72 58 52 10 62 29 1 8 53 83 76 57 32 54 75 7 84 94 6 78 82 60 18 98 90 13 9 49 33 5 14 43 36 91 46 55 65 47 40 45 64 15 20 79 28 23 
GendreauDumasExtended/n20w140.002.txt |        lns |   open(initial) |     272.00 |     0.00 |       N.A. |       N.A. | 10 17 15 16 4 1 7 13 14 18 6 8 19 11 5 12 20 2 9 3                              
GendreauDumasExtended/n20w140.003.txt |        lns |   open(initial) |     236.00 |     0.00 |       N.A. |       N.A. | 11 17 7 14 8 9 3 15 10 13 6 4 12 5 16 1 2 19 20 18                              
GendreauDumasExtended/n20w140.004.txt |        lns |   open(initial) |     255.00 |     0.00 |       N.A. |       N.A. | 13 5 4 1 18 10 17 7 6 11 16 15 3 8 19 12 14 9 2 20                              
GendreauDumasExtended/n20w140.005.txt |        lns |   open(initial) |     225.00 |     0.00 |       N.A. |       N.A. | 15 19 6 8 16 7 2 17 9 13 18 5 12 1 3 14 20 4 10 11                              
GendreauDumasExtended/n20w160.001.txt |        lns |   open(initial) |     241.00 |     0.00 |       N.A. |       N.A. | 19 10 16 14 11 3 6 7 4 5 1 13 2 12 9 15 20 18 8 17                              
GendreauDumasExtended/n20w160.002.txt |        lns |   open(initial) |     201.00 |     0.00 |       N.A. |       N.A. | 19 4 18 1 8 12 15 7 10 17 3 5 9 11 6 2 14 20 16 13                              
GendreauDumasExtended/n20w160.003.txt |        lns |   open(initial) |     201.00 |     0.00 |       N.A. |       N.A. | 10 11 7 5 15 12 9 8 18 17 13 2 1 4 3 20 6 16 19 14                              
GendreauDumasExtended/n100w140.004.txt |        lns |   open(initial) |     533.00 |     0.21 |       N.A. |       N.A. | 37 19 35 56 60 76 45 93 83 8 84 67 65 100 38 86 47 72 49 52 10 53 85 14 41 71 90 91 55 48 78 46 77 11 24 95 70 25 74 26 97 29 96 3 43 54 9 58 27 57 61 63 73 30 13 59 31 28 5 44 7 39 1 79 64 92 50 6 75 20 88 21 16 87 12 40 81 33 69 51 18 66 22 62 23 82 42 17 15 32 94 80 4 36 68 89 99 2 98 34 
GendreauDumasExtended/n20w160.004.txt |        lns |   open(initial) |     203.00 |     0.00 |       N.A. |       N.A. | 3 19 7 11 12 17 1 5 9 14 6 8 16 10 18 13 15 20 4 2                              
GendreauDumasExtended/n20w160.005.txt |        lns |   open(initial) |     245.00 |     0.00 |       N.A. |       N.A. | 4 13 1 16 3 8 10 15 14 9 18 12 7 17 20 5 19 11 6 2                              
GendreauDumasExtended/n20w180.001.txt |        lns |   open(initial) |     253.00 |     0.00 |       N.A. |       N.A. | 19 13 3 12 18 5 15 17 1 11 10 14 7 16 6 8 9 4 20 2                              
GendreauDumasExtended/n20w180.002.txt |        lns |   open(initial) |     265.00 |     0.00 |       N.A. |       N.A. | 16 1 12 18 13 9 6 17 5 3 10 14 15 4 19 11 7 20 2 8                              
GendreauDumasExtended/n20w180.003.txt |        lns |   open(initial) |     271.00 |     0.00 |       N.A. |       N.A. | 3 15 9 16 19 12 7 18 2 4 11 13 14 10 17 20 6 8 1 5                              
