# instance | solver | status | cost | time
Langevin/N20ft306.dat |      choco | open (initial) |     727.80 |       0.00 | 11 10 19 13 5 15 12 16 2 17 4 18 8 3 9 6 7 14 1
Dumas/n40w20.004.txt |      choco | open (improved) |     404.00 |       1.72 | 7 37 11 36 5 20 35 39 22 32 28 24 19 17 25 33 12 16 1 2 38 31 14 30 27 3 15 21 29 13 10 34 26 6 18 8 9 40 4 23
Dumas/n40w40.001.txt |      choco | open (improved) |     465.00 |       4.63 | 10 32 2 20 19 33 27 23 34 21 13 14 31 28 29 9 30 6 1 16 17 15 26 35 24 4 11 5 22 38 8 36 3 25 37 18 7 40 39 12
Dumas/n40w40.002.txt |      choco | open (improved) |     461.00 |       3.51 | 5 35 15 7 22 36 11 34 3 19 32 18 1 12 26 25 39 14 27 13 17 29 30 16 2 23 24 31 8 4 6 28 21 10 33 38 9 37 40 20
Dumas/n40w40.003.txt |      choco | open (initial) |     474.00 |       0.00 | 16 1 17 11 35 30 31 10 9 7 34 38 23 27 24 2 32 4 6 29 5 14 22 25 12 36 19 3 26 20 8 37 21 39 13 33 28 40 18 15
Dumas/n40w40.004.txt |      choco | open (improved) |     452.00 |       3.36 | 3 14 17 32 9 33 38 8 12 23 26 25 28 1 24 15 21 13 7 39 34 6 11 35 19 20 22 29 36 10 16 5 37 27 30 18 31 2 40 4
Dumas/n40w40.005.txt |      choco | open (improved) |     463.00 |       3.57 | 24 11 29 26 21 7 6 32 36 4 13 23 33 2 15 37 20 35 5 16 38 28 34 39 31 17 8 10 18 27 25 1 19 3 14 30 22 40 9 12
Dumas/n40w60.001.txt |      choco | open (improved) |     494.00 |       3.27 | 15 6 36 16 8 17 4 7 33 10 19 32 1 27 9 22 18 21 12 25 31 13 3 23 26 5 35 30 34 14 28 29 38 39 2 20 37 40 11 24
Dumas/n40w60.002.txt |      choco | open (improved) |     470.00 |       4.89 | 38 34 28 8 6 30 20 14 3 18 24 26 15 27 1 10 35 13 33 9 5 17 2 29 25 12 21 19 37 23 16 11 4 22 32 36 31 40 39 7
Dumas/n40w60.003.txt |      choco | open (improved) |     412.00 |       2.12 | 6 18 12 36 27 8 35 10 34 28 17 19 26 39 16 4 23 25 22 33 1 24 30 14 38 37 9 32 31 20 7 15 2 13 29 3 5 21 11 40
Dumas/n40w60.005.txt |      choco | open (improved) |     333.00 |       4.80 | 20 2 18 4 25 37 17 1 36 24 15 28 11 23 27 3 6 5 9 29 14 7 39 13 30 31 33 21 22 8 26 16 35 38 19 10 32 12 40 34
Dumas/n40w60.004.txt |      choco | open (improved) |     407.00 |       6.07 | 13 19 26 7 15 28 9 30 18 3 33 37 4 14 29 31 24 32 36 38 8 6 39 21 11 5 23 10 34 16 35 20 2 27 25 12 1 22 17 40
Dumas/n40w80.001.txt |      choco | open (improved) |     404.00 |       3.69 | 17 33 11 39 21 8 38 18 9 36 37 14 28 34 24 13 35 31 2 16 23 20 32 25 5 12 7 10 4 26 1 6 30 22 3 15 29 27 40 19
Dumas/n40w80.002.txt |      choco | open (improved) |     431.00 |       3.01 | 30 1 24 6 37 10 15 11 14 13 26 18 35 8 17 23 19 4 27 21 39 16 12 3 38 2 7 25 32 33 36 34 22 20 28 5 29 9 31 40
Dumas/n40w80.003.txt |      choco | open (improved) |     418.00 |       5.04 | 31 34 18 10 32 21 16 24 14 15 38 22 8 35 5 6 27 25 20 26 13 37 7 4 12 33 29 2 1 28 3 23 9 30 17 19 11 40 36 39
Dumas/n40w80.004.txt |      choco | open (improved) |     426.00 |      12.83 | 36 15 25 20 2 10 26 24 27 30 4 39 3 8 33 38 19 9 37 31 14 1 34 28 11 22 5 12 29 23 16 21 13 7 35 32 6 18 40 17
Dumas/n40w80.005.txt |      choco | open (improved) |     361.00 |       3.92 | 29 30 9 16 37 34 8 6 14 32 22 25 2 28 4 21 3 27 18 7 12 23 1 20 38 15 17 33 19 13 26 10 35 39 24 40 5 11 31 36
Dumas/n60w100.001.txt |      choco | open (improved) |     516.00 |       9.46 | 6 50 43 57 17 1 19 51 36 47 29 38 46 26 30 20 18 56 39 12 5 37 58 45 34 15 44 23 40 48 54 28 41 8 16 7 31 24 22 13 42 2 52 32 14 55 33 25 10 59 4 35 27 21 11 3 9 60 53 49
Dumas/n60w100.002.txt |      choco | open (improved) |     579.00 |      19.26 | 33 30 28 5 44 19 18 8 21 14 27 25 6 39 31 3 55 56 22 15 42 10 45 54 23 48 24 52 29 53 34 12 41 2 40 43 46 7 49 59 11 37 36 9 13 32 51 35 1 26 50 16 58 20 38 47 17 57 60 4
Dumas/n60w100.003.txt |      choco | open (improved) |     574.00 |      19.01 | 9 55 3 1 24 32 6 40 30 44 54 21 8 22 16 50 35 14 17 59 11 5 29 36 26 28 19 41 51 52 33 58 39 38 56 42 15 7 45 57 43 46 48 47 13 12 20 31 4 18 2 23 53 49 27 10 25 60 34 37
Dumas/n60w100.004.txt |      choco | open (improved) |     579.00 |      13.79 | 10 7 18 24 47 16 30 11 27 19 31 49 28 42 36 46 25 43 26 38 4 57 8 59 56 20 48 53 9 2 6 15 21 44 32 40 34 54 45 3 51 29 55 13 14 41 12 58 33 37 1 35 52 50 22 5 23 60 39 17
Dumas/n60w100.005.txt |      choco | open (improved) |     498.00 |      21.49 | 23 46 4 24 53 31 56 36 55 54 32 37 19 8 38 1 9 26 10 41 5 44 34 50 18 20 16 7 49 48 57 27 6 2 35 58 14 13 12 29 47 21 28 3 25 45 51 40 33 15 30 59 42 43 17 22 52 11 39 60
Dumas/n60w40.001.txt |      choco | open (improved) |     592.00 |       7.86 | 3 33 7 40 32 18 55 29 17 11 44 6 58 21 28 8 56 24 19 15 39 12 4 42 25 2 14 52 43 16 47 54 27 59 57 36 45 31 35 20 46 50 9 48 49 53 5 26 34 37 38 10 23 30 41 51 22 13 60 1
Dumas/n60w40.003.txt |      choco | open (improved) |     614.00 |       7.35 | 18 33 15 43 52 28 45 40 32 1 55 6 7 19 2 41 58 49 27 29 9 54 26 38 42 34 25 51 36 37 8 5 12 35 30 44 47 56 24 17 50 57 39 14 11 53 20 21 16 13 3 31 4 59 22 10 46 48 60 23
Dumas/n60w20.004.txt |      choco | open (improved) |     616.00 |       5.42 | 25 13 8 48 49 56 10 12 33 43 27 58 35 29 11 38 3 9 23 4 30 54 41 50 44 2 34 22 55 21 18 1 6 14 5 42 46 7 15 17 20 47 40 24 19 28 31 39 26 45 52 37 53 32 59 36 16 60 51 57
Dumas/n60w20.001.txt |      choco | open (improved) |     551.00 |       3.84 | 6 12 38 48 9 15 51 34 56 17 19 42 58 22 59 32 7 25 13 4 52 5 44 50 30 47 18 46 31 16 23 21 2 28 41 10 29 11 27 39 43 45 35 26 8 57 3 33 54 1 24 49 37 20 36 55 14 40 60 53
Dumas/n60w20.003.txt |      choco | open (improved) |     533.00 |       7.09 | 18 56 31 12 14 1 34 19 37 22 29 33 49 20 45 15 48 52 40 38 59 7 5 13 46 44 11 26 8 25 17 41 16 35 43 23 24 47 55 9 3 27 51 6 50 42 39 21 30 32 54 28 57 10 36 58 2 4 60 53
Dumas/n60w20.002.txt |      choco | open (improved) |     605.00 |       5.77 | 54 26 36 15 59 2 38 50 27 32 25 56 39 31 24 46 29 7 20 57 17 55 28 22 34 11 4 9 10 51 5 45 33 41 30 42 8 58 53 13 43 1 44 48 14 49 21 12 40 23 47 19 35 18 16 3 6 37 60 52
Dumas/n60w60.001.txt |      choco | open (improved) |     619.00 |      12.80 | 49 26 39 8 16 7 34 46 52 2 19 20 25 33 14 53 56 12 29 38 45 27 37 30 28 47 42 1 40 32 18 22 4 11 35 17 51 48 9 44 31 24 5 21 43 54 36 58 50 15 3 10 59 41 57 55 23 60 13 6
Dumas/n60w20.005.txt |      choco | open (improved) |     603.00 |       3.83 | 8 11 13 35 18 26 42 51 12 50 33 7 29 34 3 44 47 10 20 55 16 28 37 45 19 58 2 49 25 21 32 48 46 53 22 1 52 56 17 6 57 39 27 36 54 31 43 23 38 40 59 30 14 9 5 24 60 15 41 4
Dumas/n60w40.004.txt |      choco | open (improved) |     597.00 |       7.96 | 3 55 10 50 8 38 26 13 24 12 9 32 31 35 27 23 29 53 49 41 43 22 39 21 57 59 5 4 15 37 19 54 14 51 30 20 44 48 2 11 17 7 18 1 42 33 46 47 40 25 36 34 16 52 58 28 45 60 56 6
Dumas/n60w60.003.txt |      choco | open (improved) |     485.00 |      11.33 | 52 60 43 31 3 17 37 38 7 21 24 14 25 28 23 53 19 36 57 9 55 12 50 46 20 32 2 51 27 22 30 29 39 45 4 42 35 49 58 34 5 6 13 41 56 16 47 18 8 15 26 40 11 54 33 44 48 59 10 1
Dumas/n60w40.002.txt |      choco | open (improved) |     625.00 |      14.13 | 30 10 31 21 47 19 15 41 16 55 18 42 12 35 3 2 44 17 36 58 6 32 9 39 37 25 29 34 46 56 20 4 45 7 27 51 28 23 8 13 38 53 14 43 50 59 57 24 49 22 40 48 33 54 1 26 52 11 60 5
Dumas/n60w60.002.txt |      choco | open (improved) |     590.00 |       6.93 | 19 9 13 44 56 41 32 5 59 48 52 1 20 47 55 24 49 14 45 54 8 26 40 58 18 23 36 3 51 34 15 25 42 12 37 16 11 22 7 50 10 2 53 31 57 30 33 17 46 38 4 21 39 6 43 35 60 27 29 28
Dumas/n60w40.005.txt |      choco | open (improved) |     539.00 |      10.39 | 31 49 12 11 35 17 55 38 20 33 24 46 9 4 2 51 5 59 28 45 41 1 34 7 30 3 10 13 19 36 6 50 16 39 21 43 14 29 40 25 48 57 26 37 8 53 23 54 52 58 44 15 42 18 22 47 32 60 27 56
Dumas/n60w60.004.txt |      choco | open (improved) |     585.00 |       5.59 | 49 34 45 41 23 27 2 31 12 6 36 37 11 54 5 14 50 19 1 13 26 4 33 53 56 18 24 32 58 42 52 8 3 43 40 46 22 44 21 29 17 47 51 15 48 25 7 20 10 39 57 55 9 35 16 30 38 60 59 28
Dumas/n60w60.005.txt |      choco | open (improved) |     569.00 |      14.88 | 7 26 10 29 12 45 2 24 34 48 35 50 38 57 6 39 3 18 53 27 23 20 25 46 37 22 56 36 8 17 31 11 5 41 13 9 40 33 15 32 54 52 14 58 49 43 44 21 47 30 1 59 19 4 51 28 55 16 60 42
Dumas/n60w80.003.txt |      choco | open (improved) |     587.00 |      16.07 | 41 52 46 47 40 30 7 14 19 38 32 58 10 8 27 43 17 25 33 50 2 51 37 22 13 5 56 59 11 44 3 12 35 55 34 4 18 29 20 24 23 21 54 57 1 49 26 28 31 48 39 45 6 9 36 42 53 60 16 15
Dumas/n60w80.004.txt |      choco | open (improved) |     585.00 |      11.52 | 12 47 15 28 42 30 1 54 20 32 44 35 59 39 17 50 27 6 13 24 53 56 14 11 37 19 41 49 55 58 9 51 36 5 45 40 34 43 26 48 38 3 7 22 31 18 52 33 2 16 4 23 8 21 25 46 57 29 60 10
Dumas/n60w80.001.txt |      choco | open (improved) |     485.00 |       9.16 | 19 12 51 8 4 41 55 58 5 23 22 18 9 21 33 20 54 7 3 29 24 56 26 35 59 17 44 45 46 10 57 2 6 38 42 53 49 47 40 1 16 30 52 31 32 50 43 11 36 28 34 37 25 15 13 27 48 60 39 14
Dumas/n60w80.005.txt |      choco | open (improved) |     473.00 |       7.45 | 20 59 9 17 36 53 14 24 5 42 50 47 51 10 44 56 33 16 1 18 28 15 52 25 54 22 4 6 57 12 48 21 37 29 30 55 13 38 11 40 43 31 3 19 32 34 41 35 8 45 49 27 39 2 46 58 7 26 60 23
Dumas/n60w80.002.txt |      choco | open (improved) |     523.00 |      14.70 | 6 38 51 59 15 43 19 31 34 54 42 48 18 33 14 16 8 58 36 28 13 47 29 55 40 7 23 32 53 4 56 22 10 44 11 21 52 50 45 3 17 26 12 30 27 5 2 25 37 1 35 41 57 20 24 39 60 46 9 49
Dumas/n80w20.001.txt |      choco | open (improved) |     616.00 |      19.41 | 17 37 39 29 58 31 34 53 64 77 19 79 50 38 9 2 33 1 6 48 8 3 74 66 54 49 14 15 5 7 55 73 44 56 76 22 30 71 24 35 25 60 62 47 20 32 21 61 13 18 4 65 52 41 46 16 28 67 68 59 40 23 43 57 72 78 36 12 45 51 27 70 26 42 11 10 69 75 80 63
Dumas/n80w20.002.txt |      choco | open (improved) |     737.00 |       6.44 | 38 64 30 36 22 61 11 73 31 18 21 16 5 3 13 58 2 53 48 19 9 6 32 8 44 57 1 52 56 23 51 29 24 66 41 20 43 35 74 37 40 7 27 49 55 26 42 76 4 50 15 63 17 71 34 79 47 45 72 25 12 78 33 46 70 75 59 69 39 67 68 54 14 28 60 10 65 62 80 77
Dumas/n80w20.003.txt |      choco | open (improved) |     667.00 |      12.73 | 46 11 50 8 66 34 44 48 41 10 6 3 45 52 69 13 24 2 61 17 20 75 9 30 25 36 73 77 39 58 42 59 55 43 49 56 72 64 51 78 4 53 74 28 57 76 31 35 14 12 40 70 16 37 71 62 26 1 67 18 60 15 27 38 47 65 19 79 22 33 21 7 23 54 32 29 63 5 80 68
Dumas/n80w20.004.txt |      choco | open (improved) |     615.00 |      12.83 | 70 24 47 74 20 65 14 16 10 8 22 72 53 39 9 12 62 63 5 25 75 42 29 23 67 31 11 73 56 51 64 34 43 45 21 15 61 40 44 36 3 48 30 17 79 18 19 35 37 38 57 6 66 60 1 77 41 27 69 68 49 50 2 7 76 28 52 59 58 54 46 26 32 78 71 4 55 80 13 33
Dumas/n80w20.005.txt |      choco | open (improved) |     748.00 |      17.50 | 63 16 12 22 4 47 70 9 71 58 66 39 64 5 61 27 50 42 54 11 69 20 6 31 78 48 55 59 53 18 37 2 62 68 34 7 15 28 46 73 74 75 32 49 25 35 76 41 10 65 38 19 67 30 40 36 43 26 29 1 45 52 44 17 51 77 57 21 23 3 79 8 13 14 60 72 56 24 80 33
Dumas/n80w40.001.txt |      choco | open (improved) |     618.00 |      13.62 | 5 56 38 51 17 53 60 54 61 27 50 19 4 6 34 24 13 33 9 14 30 70 45 69 3 71 72 49 20 66 36 64 8 57 78 68 25 48 29 12 58 55 41 42 32 52 79 35 21 44 15 59 1 7 73 47 26 62 75 74 28 10 16 46 31 76 43 39 18 37 63 65 2 40 23 67 77 11 80 22
Dumas/n80w40.002.txt |      choco | open (improved) |     631.00 |      17.42 | 41 49 74 52 78 66 43 19 36 3 64 26 65 20 12 23 71 63 17 9 25 61 27 32 72 24 44 79 10 62 35 53 14 47 45 11 5 75 50 31 48 4 8 51 30 18 55 22 7 59 42 60 56 69 21 29 33 6 58 73 70 34 54 76 38 37 2 28 16 68 40 15 77 57 39 46 1 13 80 67
Dumas/n80w40.003.txt |      choco | open (improved) |     674.00 |      11.82 | 52 19 54 57 42 45 35 10 71 56 53 79 69 28 67 40 64 27 4 12 11 44 18 32 24 58 61 39 73 49 17 38 29 51 34 8 7 5 72 33 14 31 46 76 21 20 62 3 55 6 65 59 16 22 74 78 23 15 68 41 47 43 13 75 48 30 63 25 2 9 36 1 50 66 70 77 26 80 60 37
Dumas/n80w40.004.txt |      choco | open (improved) |     557.00 |      19.17 | 78 8 5 20 24 54 40 61 48 72 29 21 64 41 76 74 6 26 77 59 22 51 25 60 32 45 10 44 43 71 33 16 36 9 62 56 34 79 46 39 18 2 31 50 37 63 58 70 30 55 15 47 28 14 13 42 1 67 69 52 3 35 65 49 27 19 73 23 12 75 17 66 4 11 38 7 53 57 80 68
Dumas/n80w40.005.txt |      choco | open (improved) |     700.00 |      11.43 | 11 20 21 24 76 18 74 42 49 22 4 33 62 67 55 69 17 15 41 34 61 7 66 60 71 39 29 32 35 2 13 45 8 63 77 31 46 57 10 14 50 26 64 73 36 56 5 38 54 51 12 19 1 65 68 16 70 3 44 52 75 58 59 40 78 25 72 53 6 9 47 23 28 43 79 27 30 80 37 48
Dumas/n80w60.001.txt |      choco | open (improved) |     556.00 |      22.28 | 14 40 78 8 41 71 9 18 10 45 16 64 79 33 62 29 65 24 31 42 36 56 34 48 51 38 74 21 7 67 63 30 76 19 59 5 55 61 17 53 47 73 4 44 57 70 1 69 49 39 52 32 28 58 26 25 66 72 54 22 60 68 11 15 20 12 43 75 3 77 37 13 46 23 27 6 35 50 80 2
Dumas/n80w60.003.txt |      choco | open (improved) |     671.00 |      15.07 | 40 52 61 62 67 48 51 78 15 79 12 22 41 29 65 37 5 43 2 3 34 63 44 58 50 24 23 60 75 8 14 25 4 26 73 68 39 72 56 16 20 35 13 18 49 30 31 66 53 46 59 74 42 33 71 57 1 28 70 47 69 19 55 9 7 6 32 36 76 11 54 45 38 27 17 21 64 77 80 10
Dumas/n80w60.002.txt |      choco | open (improved) |     643.00 |      22.86 | 34 26 51 9 1 60 46 20 37 77 59 44 24 71 12 15 16 18 49 70 5 3 57 21 79 10 39 63 23 36 25 2 7 61 19 53 64 78 38 62 50 67 76 17 30 47 72 33 48 56 55 32 40 52 8 4 42 6 14 45 35 74 13 43 54 65 31 66 29 58 75 41 28 69 22 73 68 80 11 27
Dumas/n80w60.004.txt |      choco | open (improved) |     650.00 |      14.71 | 31 7 32 42 58 38 10 22 35 5 73 59 30 16 77 37 79 34 45 56 72 15 17 26 29 63 62 24 13 1 65 75 49 70 54 4 27 25 60 74 19 3 76 69 78 66 61 44 47 71 14 21 41 6 20 12 52 9 33 53 43 11 57 36 64 50 2 39 55 40 48 8 28 68 51 23 46 80 18 67
Dumas/n80w60.005.txt |      choco | open (improved) |     593.00 |      41.93 | 16 52 43 26 3 72 75 64 12 63 20 9 68 8 53 46 13 28 79 35 70 37 19 22 54 56 74 42 76 49 39 34 14 66 58 36 45 69 11 17 25 40 7 2 4 41 47 65 30 29 27 50 1 18 48 23 5 55 78 38 21 71 61 67 57 32 77 10 33 60 51 24 15 62 59 6 44 73 80 31
Dumas/n80w80.001.txt |      choco | open (improved) |     650.00 |      29.88 | 21 52 66 8 18 6 72 77 11 32 31 42 13 27 58 43 4 3 60 36 55 9 12 75 19 34 46 17 38 76 28 41 65 40 44 57 26 48 22 7 23 20 79 59 37 71 54 70 14 78 67 63 25 16 30 69 50 24 1 74 5 47 61 33 49 2 64 62 35 29 45 51 68 39 10 73 15 53 80 56
Dumas/n80w80.002.txt |      choco | open (improved) |     655.00 |      41.40 | 25 43 41 11 59 30 75 49 45 36 62 1 19 32 8 56 34 76 57 29 21 16 28 72 42 3 46 50 58 26 7 13 15 44 38 12 55 48 17 52 35 40 6 67 53 60 9 22 20 78 4 77 33 65 37 79 24 73 31 71 68 70 66 64 63 18 39 14 51 10 47 54 2 61 5 69 27 23 80 74
Dumas/n80w80.003.txt |      choco | open (improved) |     606.00 |      22.80 | 58 48 25 77 70 57 76 18 17 52 19 3 13 51 60 1 71 40 8 11 37 73 42 10 15 47 4 34 61 62 65 39 45 41 55 29 54 74 75 36 12 32 23 22 46 53 2 33 16 5 35 63 30 24 66 7 69 56 14 9 43 31 72 67 21 28 49 68 50 20 64 79 59 6 27 38 78 44 80 26
Dumas/n80w80.004.txt |      choco | open (improved) |     652.00 |      52.45 | 16 41 58 19 73 30 37 72 70 71 12 10 45 60 74 57 77 61 53 79 24 1 66 22 2 8 21 28 44 39 3 56 65 32 76 20 7 40 23 36 33 31 52 49 15 18 59 64 51 63 48 69 35 27 62 38 14 17 6 42 25 78 34 11 43 26 55 67 46 9 50 47 4 68 54 75 13 80 5 29
Dumas/n80w80.005.txt |      choco | open (improved) |     606.00 |      13.55 | 33 45 5 79 73 16 72 4 77 44 71 9 31 48 55 50 63 61 21 57 24 26 62 53 47 65 68 52 32 54 60 13 3 76 10 27 46 56 74 40 43 28 8 58 69 14 7 15 64 49 34 37 22 75 30 35 1 67 29 18 2 66 20 6 78 39 19 11 12 70 25 41 36 38 17 59 23 80 42 51
SolomonPotvinBengio/rc_201.2.txt |      choco | open (improved) |     711.54 |       1.60 | 13 21 10 23 9 12 5 6 8 16 19 25 17 18 1 24 2 11 7 4 3 14 20 22 15
SolomonPotvinBengio/rc_201.1.txt |      choco | open (improved) |     444.54 |       1.35 | 14 18 13 9 5 4 6 8 7 16 19 11 17 1 10 3 12 2 15
SolomonPotvinBengio/rc_201.4.txt |      choco | open (improved) |     803.46 |       1.46 | 2 14 20 17 1 3 21 6 5 4 13 12 25 23 16 11 9 10 18 24 15 7 8 22 19
SolomonPotvinBengio/rc_202.2.txt |      choco | open (improved) |     387.67 |       1.19 | 11 4 9 5 10 8 7 6 13 2 3 1 12
SolomonPotvinBengio/rc_202.1.txt |      choco | open (improved) |     782.71 |       3.16 | 30 32 21 13 8 7 9 10 23 18 1 2 5 28 27 20 25 16 15 4 3 22 19 17 14 11 6 12 29 26 31 24
SolomonPotvinBengio/rc_201.3.txt |      choco | open (improved) |     795.44 |       3.12 | 12 14 15 5 17 2 22 27 30 28 9 10 24 26 7 25 19 6 8 18 3 29 20 13 11 16 1 4 21 31 23
SolomonPotvinBengio/rc_202.4.txt |      choco | open (improved) |     826.85 |       4.86 | 20 8 5 4 26 14 7 13 22 19 16 18 9 23 2 11 17 25 3 10 6 1 12 27 15 24 21
SolomonPotvinBengio/rc_203.1.txt |      choco | open (improved) |     503.21 |       0.90 | 17 10 8 3 9 11 14 7 5 4 6 2 1 18 12 13 16 15
SolomonPotvinBengio/rc_203.2.txt |      choco | open (improved) |     829.25 |       6.40 | 13 12 10 11 26 25 5 21 31 27 3 8 6 14 4 30 16 7 15 29 19 22 23 18 20 1 2 9 17 28 24 32
SolomonPotvinBengio/rc_202.3.txt |      choco | open (improved) |     854.74 |       1.92 | 21 14 11 8 9 20 5 19 22 24 10 12 13 28 1 2 16 15 25 23 17 4 3 26 6 7 27 18
SolomonPotvinBengio/rc_203.3.txt |      choco | open (improved) |     863.17 |       3.35 | 19 31 16 13 11 8 9 10 15 18 14 12 23 24 34 33 35 20 29 28 1 22 26 36 2 3 5 17 6 4 25 21 27 7 32 30
SolomonPotvinBengio/rc_203.4.txt |      choco | open (improved) |     407.98 |       1.31 | 11 2 3 9 5 6 7 12 4 10 1 8 14 13
SolomonPotvinBengio/rc_204.1.txt |      choco | open (improved) |     896.76 |       5.65 | 40 42 43 44 28 41 33 31 21 20 16 15 17 18 19 22 24 23 1 3 4 25 26 7 39 6 5 2 34 32 30 38 35 9 27 11 10 8 36 29 37 14 13 12 45
SolomonPotvinBengio/rc_204.2.txt |      choco | open (improved) |     820.34 |       6.07 | 21 22 17 20 25 3 4 6 10 9 12 7 13 32 31 15 2 27 19 23 5 28 1 16 29 14 26 30 8 11 18 24
SolomonPotvinBengio/rc_204.3.txt |      choco | open (improved) |     569.06 |       5.20 | 9 4 2 3 5 7 10 12 17 14 15 16 21 23 18 11 19 13 20 8 1 6 22
SolomonPotvinBengio/rc_205.1.txt |      choco | open (improved) |     360.79 |       1.93 | 12 6 3 1 10 9 8 7 4 2 5 11 13
SolomonPotvinBengio/rc_205.4.txt |      choco | open (improved) |     783.40 |       1.33 | 16 9 5 4 6 8 15 21 7 17 20 27 22 23 2 13 24 25 3 14 18 1 12 10 11 26 19
SolomonPotvinBengio/rc_205.3.txt |      choco | open (improved) |     888.94 |       4.20 | 33 8 9 16 19 23 22 29 28 30 3 4 6 26 24 27 7 15 5 2 1 20 32 18 14 13 12 31 17 10 25 11 21 34
SolomonPotvinBengio/rc_206.1.txt |      choco | open (initial) |     117.85 |       0.00 | 3 1 2
SolomonPotvinBengio/rc_205.2.txt |      choco | open (initial) |     842.84 |       0.00 | 12 9 17 4 3 1 11 7 6 23 14 25 24 10 13 22 16 19 15 8 26 21 2 5 18 20
SolomonPotvinBengio/rc_206.2.txt |      choco | open (improved) |     828.06 |       4.90 | 34 35 27 19 20 26 15 18 22 9 7 4 23 29 28 14 5 13 8 16 30 31 1 2 3 36 17 21 6 10 24 11 12 32 33 25
SolomonPotvinBengio/rc_206.3.txt |      choco | open (improved) |     611.51 |       3.29 | 18 8 3 2 4 6 5 17 22 21 20 24 16 13 11 10 12 23 9 1 7 14 15 19
SolomonPotvinBengio/rc_207.1.txt |      choco | open (improved) |     836.98 |       4.84 | 32 33 14 12 10 11 13 16 26 24 25 21 2 6 4 1 27 30 17 20 29 3 19 5 7 9 15 31 18 8 28 22 23
SolomonPotvinBengio/rc_206.4.txt |      choco | open (improved) |     923.11 |       2.58 | 5 18 2 20 11 35 31 26 36 9 12 13 10 29 28 30 7 8 3 19 6 21 32 34 22 16 15 17 25 23 37 27 1 4 24 14 33
SolomonPotvinBengio/rc_207.2.txt |      choco | open (improved) |     790.99 |       2.17 | 18 9 13 6 14 17 21 11 10 7 22 19 23 2 3 1 26 25 16 30 5 4 29 20 15 27 28 24 8 12
SolomonPotvinBengio/rc_207.3.txt |      choco | open (improved) |     839.01 |       7.30 | 2 16 5 15 13 10 7 26 25 21 28 18 29 31 27 17 3 11 9 8 6 14 12 19 22 23 20 32 4 1 24 30
SolomonPotvinBengio/rc_207.4.txt |      choco | open (improved) |     119.64 |       0.82 | 1 4 2 3 5
SolomonPotvinBengio/rc_208.1.txt |      choco | open (improved) |     894.86 |       4.21 | 24 37 29 34 35 23 10 11 31 21 27 17 15 2 1 4 6 20 26 36 19 5 3 30 32 9 12 13 16 18 22 25 28 8 14 7 33
SolomonPotvinBengio/rc_208.2.txt |      choco | open (improved) |     611.42 |       4.26 | 19 24 18 17 4 1 2 3 20 8 11 16 23 25 27 28 21 12 14 13 10 6 5 7 9 15 26 22
SolomonPotvinBengio/rc_208.3.txt |      choco | open (improved) |     782.31 |      10.23 | 24 11 15 16 20 12 29 28 7 6 2 18 5 3 19 8 33 22 34 21 31 32 9 10 14 30 23 26 27 35 1 4 25 17 13
GendreauDumasExtended/n100w120.001.txt |      choco | open (improved) |     732.00 |      27.29 | 99 92 22 95 65 43 40 86 67 45 46 33 48 82 31 5 25 62 64 29 4 3 78 41 71 84 6 17 68 59 94 32 42 51 11 98 77 96 18 97 100 14 34 60 61 23 72 30 53 47 91 93 73 90 63 36 1 9 37 69 74 8 15 83 70 52 55 7 81 56 58 12 54 76 10 26 88 66 44 19 79 57 2 24 20 80 49 38 85 87 27 75 39 21 35 28 89 13 16 50
GendreauDumasExtended/n100w100.005.txt |      choco | open (improved) |     684.00 |      26.73 | 6 56 2 68 78 22 29 66 21 26 81 45 86 55 90 72 30 98 33 15 89 61 9 47 70 28 77 60 4 8 57 64 5 92 19 39 85 11 31 49 44 12 25 62 46 20 95 37 16 52 80 96 1 51 23 14 17 41 53 74 58 69 97 10 43 88 94 54 24 75 67 63 83 71 91 42 35 18 84 34 87 82 40 93 76 50 99 59 79 38 13 3 27 65 7 48 73 36 32 100
GendreauDumasExtended/n100w100.004.txt |      choco | open (improved) |     740.00 |      33.09 | 11 15 22 78 97 12 69 27 89 57 71 48 39 34 3 13 95 94 99 19 92 54 52 30 91 40 7 76 41 25 62 24 2 42 33 47 44 90 4 88 59 79 65 18 38 43 64 36 75 82 74 21 96 60 17 32 70 68 73 80 58 67 31 81 77 10 35 72 66 29 85 83 37 6 14 53 51 20 56 49 61 23 9 98 87 86 26 28 45 1 55 46 63 50 5 8 16 84 100 93
GendreauDumasExtended/n100w100.001.txt |      choco | open (improved) |     722.00 |      25.14 | 87 46 55 17 67 34 35 6 65 11 68 50 16 93 85 95 27 75 4 94 29 73 86 79 25 56 60 91 61 76 81 31 3 90 84 9 71 48 19 42 77 82 59 41 97 20 89 49 72 64 53 5 38 57 44 7 54 36 70 45 43 15 28 37 23 74 99 47 18 10 33 32 14 69 78 80 21 52 1 24 92 66 8 13 26 39 63 12 22 62 88 40 51 2 98 30 100 96 83 58
